Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1678	2020-05-22 09:43:49	207	3	02:00	2.980000	0.9995	2.650	0.9989	17.71	3.2	0.448	13.753	0.041	
81A-1678	2020-05-22 09:47:19	208	4	02:00	2.710000	0.9996	2.420	0.9991	17.61	3.3	0.457	14.768	0.041	
81A-1678	2020-05-22 10:06:44	209	1	02:00	10.470000	0.9996	6.960	0.9946	18.01	3.2	0.438	14.343	0.041	
81A-1678	2020-05-22 10:10:17	210	2	02:00	7.790000	0.9995	5.000	0.9944	17.86	3.2	0.499	14.095	0.041	
81A-1678	2020-05-22 10:13:50	211	3	02:00	3.270000	0.9996	2.700	0.9982	17.8	3.2	0.446	13.831	0.041	
81A-1678	2020-05-22 10:17:23	212	4	02:00	2.840000	0.9995	2.510	0.9991	17.74	3.265	0.458	15.666	0.041	
81A-1678	2020-05-22 10:36:44	213	1	02:00	10.180000	0.9998	6.760	0.9952	17.98	3.2	0.435	14.409	0.041	
81A-1678	2020-05-22 10:40:17	214	2	02:00	7.420000	0.9996	4.890	0.9950	17.91	3.2	0.499	14.493	0.041	
81A-1678	2020-05-22 10:43:51	215	3	02:00	3.350000	0.9993	2.700	0.9983	17.92	3.2	0.445	13.827	0.041	
81A-1678	2020-05-22 10:47:23	216	4	02:00	2.990000	0.9996	2.470	0.9989	17.71	3.238	0.464	16.329	0.041	
81A-1678	2020-05-22 11:06:44	217	1	02:00	10.950000	0.9998	7.120	0.9942	17.89	3.2	0.432	14.404	0.041	
81A-1678	2020-05-22 11:10:18	218	2	02:00	8.620000	0.9996	5.200	0.9921	17.78	3.2	0.497	14.703	0.041	
81A-1678	2020-05-22 11:13:50	219	3	02:00	3.670000	0.9996	2.800	0.9974	17.8	3.2	0.443	13.866	0.041	
81A-1678	2020-05-22 11:17:23	220	4	02:00	2.840000	0.9995	2.490	0.9989	17.76	3.2	0.461	15.19	0.042	
81A-1678	2020-05-22 11:36:45	221	1	02:00	8.920000	0.9997	6.310	0.9960	18.05	3.2	0.43	14.279	0.041	
81A-1678	2020-05-22 11:40:19	222	2	02:00	7.460000	0.9991	4.850	0.9942	18.06	3.2	0.497	14.729	0.041	
81A-1678	2020-05-22 11:43:52	223	3	02:00	3.180000	0.9996	2.610	0.9981	18.06	3.2	0.443	14.107	0.041	
81A-1678	2020-05-22 11:47:25	224	4	02:00	2.690000	0.9996	2.400	0.9991	18.07	3.2	0.461	15.831	0.041	
81A-1678	2020-05-22 12:06:45	225	1	02:00	8.400000	0.9997	6.240	0.9967	18.94	3.2	0.43	14.325	0.041	
81A-1678	2020-05-22 12:10:18	226	2	02:00	6.860000	0.9995	4.600	0.9948	18.84	3.2	0.499	15.264	0.041	
81A-1678	2020-05-22 12:13:51	227	3	02:00	3.000000	0.9995	2.610	0.9986	18.79	3.2	0.443	13.519	0.041	
81A-1678	2020-05-22 12:17:22	228	4	02:00	2.480000	0.9996	2.400	0.9995	18.58	3.2	0.463	15.138	0.041	
81A-1678	2020-05-22 12:36:44	229	1	02:00	8.090000	0.9998	6.110	0.9972	18.75	3.165	0.429	16.162	0.041	
81A-1678	2020-05-22 12:40:18	230	2	02:00	6.160000	0.9996	4.610	0.9970	18.69	3.2	0.498	14.73	0.041	
81A-1678	2020-05-22 12:43:51	231	3	02:00	3.280000	0.9993	2.640	0.9982	18.71	3.2	0.443	13.645	0.041	
81A-1678	2020-05-22 12:47:23	232	4	02:00	2.740000	0.9995	2.490	0.9992	18.53	3.2	0.466	15.188	0.041	
81A-1678	2020-05-22 13:06:45	233	1	02:00	8.960000	0.9998	6.310	0.9964	19.05	3.158	0.429	14.471	0.041	
81A-1678	2020-05-22 13:10:19	234	2	02:00	6.490000	0.9994	4.690	0.9960	18.97	3.2	0.498	14.589	0.04	
81A-1678	2020-05-22 13:13:52	235	3	02:00	3.170000	0.9996	2.690	0.9990	18.87	3.2	0.442	13.709	0.041	
81A-1678	2020-05-22 13:17:23	236	4	02:00	2.720000	0.9996	2.530	0.9994	18.75	3.2	0.471	15.229	0.041	
81A-1678	2020-05-22 13:36:44	237	1	02:00	8.030000	0.9997	5.970	0.9963	19.48	3.118	0.427	16.104	0.041	
81A-1678	2020-05-22 13:40:17	238	2	02:00	7.200000	0.9995	4.960	0.9955	19.61	3.2	0.498	14.915	0.04	
81A-1678	2020-05-22 13:43:50	239	3	02:00	3.400000	0.9996	2.710	0.9981	19.58	3.2	0.441	13.787	0.04	
81A-1678	2020-05-22 13:47:23	240	4	02:00	2.790000	0.9998	2.560	0.9995	19.38	3.2	0.476	15.252	0.041	
81A-1678	2020-05-22 14:06:45	241	1	02:00	8.600000	0.9998	6.280	0.9972	19.61	3.1	0.425	14.522	0.04	
81A-1678	2020-05-22 14:10:19	242	2	02:00	6.500000	0.9996	4.730	0.9963	19.39	3.2	0.498	14.977	0.044	
81A-1678	2020-05-22 14:13:52	243	3	02:00	3.270000	0.9997	2.780	0.9987	19.38	3.2	0.44	14.007	0.039	
81A-1678	2020-05-22 14:17:24	244	4	02:00	2.840000	0.9996	2.590	0.9993	19.49	3.2	0.481	15.25	0.04	
81A-1678	2020-05-22 14:36:44	245	1	02:00	9.180000	0.9998	6.380	0.9960	20.35	3.1	0.424	16.274	0.043	
81A-1678	2020-05-22 14:40:19	246	2	02:00	7.360000	0.9995	4.880	0.9950	20.29	3.2	0.497	14.962	0.051	
81A-1678	2020-05-22 14:43:52	247	3	02:00	3.380000	0.9994	2.770	0.9978	20.13	3.2	0.44	14.143	0.045	
81A-1678	2020-05-22 14:47:25	248	4	02:00	2.690000	0.9997	2.530	0.9995	20.04	3.2	0.483	15.424	0.04	
81A-1678	2020-05-22 15:06:45	249	1	02:00	9.870000	0.9995	6.260	0.9943	20.68	3.1	0.423	14.712	0.045	
81A-1678	2020-05-22 15:10:18	250	2	02:00	7.060000	0.9997	5.090	0.9963	20.45	3.2	0.496	14.899	0.055	
81A-1678	2020-05-22 15:13:51	251	3	02:00	3.580000	0.9991	2.870	0.9980	20.69	3.2	0.439	14.191	0.047	
81A-1678	2020-05-22 15:17:23	252	4	02:00	2.880000	0.9995	2.640	0.9993	19.99	3.2	0.478	15.528	0.039	
81A-1678	2020-05-22 15:36:45	253	1	02:00	8.650000	0.9998	6.040	0.9960	21.25	3.1	0.424	14.799	0.051	
81A-1678	2020-05-22 15:40:19	254	2	02:00	6.670000	0.9996	5.110	0.9976	21.28	3.2	0.496	14.973	0.067	
81A-1678	2020-05-22 15:43:52	255	3	02:00	3.700000	0.9997	2.890	0.9985	21.64	3.127	0.439	14.386	0.058	
81A-1678	2020-05-22 15:47:24	256	4	02:00	3.150000	0.9996	2.760	0.9991	20.68	3.2	0.482	17.699	0.039	
81A-1678	2020-05-22 16:06:46	257	1	02:00	10.490000	0.9998	6.530	0.9934	21.09	3.1	0.426	14.962	0.061	
81A-1678	2020-05-22 16:10:19	258	2	02:00	8.160000	0.9995	5.310	0.9943	20.98	3.2	0.496	15.088	0.083	
81A-1678	2020-05-22 16:13:52	259	3	02:00	3.940000	0.9995	3.020	0.9975	21.17	3.1	0.439	15.011	0.067	
81A-1678	2020-05-22 16:17:25	260	4	02:00	3.010000	0.9997	2.770	0.9996	20.86	3.2	0.48	16.27	0.039	
81A-1678	2020-05-22 16:36:45	261	1	02:00	11.320000	0.9998	6.870	0.9939	20.45	3.1	0.426	15.347	0.051	
81A-1678	2020-05-22 16:40:18	262	2	02:00	8.590000	0.9994	5.270	0.9940	20.29	3.2	0.494	16.255	0.078	
81A-1678	2020-05-22 16:43:51	263	3	02:00	3.600000	0.9996	3.060	0.9988	20.29	3.1	0.438	14.643	0.06	
81A-1678	2020-05-22 16:47:21	264	4	02:00	3.270000	0.9996	2.850	0.9991	20.02	3.2	0.479	15.811	0.039	
81A-1678	2020-05-22 17:06:45	265	1	02:00	11.250000	0.9999	7.010	0.9944	20.1	3.1	0.425	15.821	0.045	
81A-1678	2020-05-22 17:10:19	266	2	02:00	8.490000	0.9996	5.290	0.9943	19.95	3.2	0.494	15.246	0.07	
81A-1678	2020-05-22 17:13:52	267	3	02:00	3.950000	0.9996	3.080	0.9985	19.86	3.1	0.438	14.631	0.051	
81A-1678	2020-05-22 17:17:23	268	4	02:00	3.620000	0.9997	2.850	0.9986	19.63	3.2	0.479	15.837	0.039	
81A-1678	2020-05-22 17:36:45	269	1	02:00	10.100000	0.9997	7.150	0.9966	19.84	3.1	0.424	16.2	0.039	
81A-1678	2020-05-22 17:40:19	270	2	02:00	7.710000	0.9994	5.510	0.9960	19.74	3.2	0.501	15.358	0.052	
81A-1678	2020-05-22 17:43:53	271	3	02:00	3.910000	0.9995	3.120	0.9983	19.64	3.1	0.451	14.608	0.039	
81A-1678	2020-05-22 17:47:24	272	4	02:00	3.250000	0.9996	2.760	0.9990	19.48	3.131	0.461	18.624	0.039	
81A-1678	2020-05-22 18:06:45	273	1	02:00	12.100000	0.9995	7.800	0.9939	19.32	3.1	0.434	16.469	0.041	
81A-1678	2020-05-22 18:10:18	274	2	02:00	9.270000	0.9993	5.730	0.9937	19.28	3.2	0.5	15.435	0.045	
81A-1678	2020-05-22 18:13:51	275	3	02:00	4.020000	0.9994	3.040	0.9982	19.26	3.1	0.448	14.67	0.039	
81A-1678	2020-05-22 18:17:23	276	4	02:00	3.140000	0.9995	2.750	0.9991	19.07	3.096	0.462	18.826	0.039	
81A-1678	2020-05-22 18:36:45	277	1	02:00	12.510000	0.9997	7.660	0.9938	18.9	3.1	0.429	16.668	0.041	
81A-1678	2020-05-22 18:40:19	278	2	02:00	9.550000	0.9994	5.660	0.9933	18.84	3.2	0.499	15.351	0.047	
81A-1678	2020-05-22 18:43:52	279	3	02:00	3.830000	0.9995	3.070	0.9979	18.83	3.031	0.446	16.276	0.039	
81A-1678	2020-05-22 18:47:25	280	4	02:00	3.260000	0.9995	2.800	0.9990	18.73	3.131	0.467	17.04	0.039	
81A-1678	2020-05-22 19:06:45	281	1	02:00	11.750000	0.9996	7.580	0.9947	18.54	3.1	0.428	16.761	0.04	
81A-1678	2020-05-22 19:10:19	282	2	02:00	8.060000	0.9994	5.220	0.9946	18.41	3.2	0.498	15.362	0.041	
81A-1678	2020-05-22 19:13:52	283	3	02:00	4.200000	0.9995	2.990	0.9976	18.4	3.065	0.445	14.964	0.04	
81A-1678	2020-05-22 19:17:24	284	4	02:00	3.080000	0.9994	2.660	0.9989	18.31	3.2	0.469	16.109	0.039	
81A-1678	2020-05-22 19:36:45	285	1	02:00	10.600000	0.9995	7.090	0.9948	18.14	3.1	0.425	17.069	0.04	
81A-1678	2020-05-22 19:40:19	286	2	02:00	0.050000	0.5780	0.050	0.5780	22.3	1.002	0.497	5.773	0.039	
81A-1678	2020-05-22 19:43:50	287	3	02:00	-0.070000	0.5868	-0.070	0.5868	17.51	2.889	0.444	13.788	0.04	
81A-1678	2020-05-22 19:47:22	288	4	02:00	-0.030000	0.1357	-0.030	0.1357	14.27	2.125	0.471	10.972	0.04	
81A-1678	2020-05-22 20:06:45	289	1	02:00	12.330000	0.9991	7.370	0.9926	18.03	3.1	0.425	16.983	0.041	
81A-1678	2020-05-22 20:10:19	290	2	02:00	9.030000	0.9995	5.700	0.9943	18.09	3.2	0.497	15.289	0.04	
81A-1678	2020-05-22 20:13:52	291	3	02:00	4.210000	0.9995	2.980	0.9972	18.08	3.1	0.444	14.62	0.041	
81A-1678	2020-05-22 20:17:23	292	4	02:00	3.260000	0.9996	2.790	0.9990	17.98	3.2	0.471	15.876	0.04	
81A-1678	2020-05-22 20:36:45	293	1	02:00	11.880000	0.9995	7.130	0.9938	17.89	3.1	0.423	17.126	0.041	
81A-1678	2020-05-22 20:40:19	294	2	02:00	0.000000	0.0002	0.000	0.0002	20.44	4.018	0.496	18.286	0.04	
81A-1678	2020-05-22 20:43:51	295	3	02:00	7.110000	0.0320	0.000	0.0013	20.02	3.838	0.442	16.867	0.04	
81A-1678	2020-05-22 20:47:25	296	4	02:00	0.500000	0.0424	0.010	0.0127	20.35	3.875	0.472	22.587	0.041	
81A-1678	2020-05-22 21:06:45	297	1	02:00	10.100000	0.9997	7.170	0.9962	17.85	3.1	0.422	17.35	0.041	
81A-1678	2020-05-22 21:10:19	298	2	02:00	0.150000	0.4228	0.060	0.4070	11.15	0.898	0.496	6.516	0.041	
81A-1678	2020-05-22 21:13:49	299	3	02:00	0.000000	0.0000	0.000	0.0000	17.86	3.031	0.442	15.523	0.041	
81A-1678	2020-05-22 21:17:21	300	4	02:00	3.070000	0.9996	2.650	0.9991	17.79	3.131	0.473	17.062	0.041	
81A-1678	2020-05-22 21:36:45	301	1	02:00	12.690000	0.9998	7.430	0.9935	17.77	3.1	0.419	17.29	0.041	
81A-1678	2020-05-22 21:40:19	302	2	02:00					17.725	3.17727	0.496	15.2336	0.041	
81A-1678	2020-05-22 21:43:52	303	3	02:00	4.250000	0.9994	3.140	0.9979	17.76	3.031	0.441	14.898	0.041	
81A-1678	2020-05-22 21:47:24	304	4	02:00	3.210000	0.9990	2.760	0.9982	17.61	3.165	0.474	16.176	0.041	
81A-1678	2020-05-22 22:06:45	305	1	02:00	10.170000	0.9997	7.160	0.9964	17.59	3.1	0.418	17.553	0.041	
81A-1678	2020-05-22 22:10:20	306	2	02:00	22.639999	0.9762	3.440	0.8214	17.6	3.209	0.496	15.223	0.041	
81A-1678	2020-05-22 22:13:52	307	3	02:00	-0.020000	0.0753	-0.020	0.0753	17.61	3.065	0.441	14.61	0.041	
81A-1678	2020-05-22 22:17:25	308	4	02:00	3.430000	0.9994	2.820	0.9986	17.5	3.165	0.475	16.209	0.041	
81A-1678	2020-05-22 22:36:45	309	1	02:00	11.800000	0.9997	7.130	0.9941	17.5	3.1	0.417	17.553	0.041	
81A-1678	2020-05-22 22:40:19	310	2	02:00	9.760000	0.9995	5.820	0.9932	17.67	3.2	0.495	15.207	0.041	
81A-1678	2020-05-22 22:43:52	311	3	02:00	0.010000	0.0100	0.010	0.0100	17.62	3.1	0.44	14.51	0.041	
81A-1678	2020-05-22 22:47:25	312	4	02:00	10.880000	0.9580	1.460	0.7858	17.53	3.165	0.475	15.805	0.041	
81A-1678	2020-05-22 23:06:45	313	1	02:00	12.290000	0.9994	7.430	0.9933	17.57	3.1	0.416	17.633	0.042	
81A-1678	2020-05-22 23:10:19	314	2	02:00	10.660000	0.9989	5.830	0.9920	17.68	3.2	0.495	15.19	0.041	
81A-1678	2020-05-22 23:13:53	315	3	02:00	4.670000	0.9994	3.220	0.9972	17.69	3.065	0.44	14.514	0.041	
81A-1678	2020-05-22 23:17:24	316	4	02:00	3.030000	0.9993	2.750	0.9990	17.56	3.138	0.476	15.768	0.041	
81A-1678	2020-05-22 23:36:45	317	1	02:00	11.580000	0.9997	7.250	0.9939	17.54	3.1	0.416	17.687	0.041	
81A-1678	2020-05-22 23:40:19	318	2	02:00	9.820000	0.9993	5.660	0.9927	17.54	3.2	0.495	15.186	0.041	
81A-1678	2020-05-22 23:43:52	319	3	02:00	4.500000	0.9993	3.130	0.9977	17.57	2.927	0.439	16.906	0.041	
81A-1678	2020-05-22 23:47:24	320	4	02:00	3.650000	0.9991	2.850	0.9983	17.49	2.864	0.476	16.985	0.041	
81A-1678	2020-05-23 00:06:45	321	1	02:00	11.570000	0.9997	7.230	0.9945	17.39	3.065	0.415	17.737	0.041	
81A-1678	2020-05-23 00:10:19	322	2	02:00	8.470000	0.9994	5.660	0.9952	17.44	3.165	0.495	15.177	0.041	
81A-1678	2020-05-23 00:13:52	323	3	02:00	4.000000	0.9993	3.020	0.9982	17.48	2.996	0.439	14.63	0.041	
81A-1678	2020-05-23 00:17:24	324	4	02:00	2.830000	0.9994	2.620	0.9991	17.37	3.087	0.477	15.793	0.042	
81A-1678	2020-05-23 00:36:45	325	1	02:00	10.390000	0.9997	7.150	0.9958	17.37	2.996	0.415	17.442	0.043	
81A-1678	2020-05-23 00:40:20	326	2	02:00	7.860000	0.9994	5.110	0.9946	17.39	2.905	0.495	15.177	0.042	
81A-1678	2020-05-23 00:43:53	327	3	02:00	4.430000	0.9993	2.950	0.9966	17.34	2.835	0.439	14.766	0.042	
81A-1678	2020-05-23 00:47:24	328	4	02:00	2.970000	0.9989	2.490	0.9979	17.3	2.88	0.477	16.004	0.042	
81A-1678	2020-05-23 01:06:45	329	1	02:00	11.810000	0.9997	7.210	0.9933	17.4	2.873	0.415	17.596	0.043	
81A-1678	2020-05-23 01:10:19	330	2	02:00	6.280000	0.9995	4.680	0.9968	17.38	2.869	0.495	15.162	0.042	
81A-1678	2020-05-23 01:13:53	331	3	02:00	4.070000	0.9992	2.880	0.9972	17.33	2.873	0.438	14.73	0.041	
81A-1678	2020-05-23 01:17:24	332	4	02:00	2.790000	0.9987	2.510	0.9984	17.24	2.724	0.477	21.198	0.043	
81A-1678	2020-05-23 01:36:45	333	1	02:00	12.770000	0.9995	7.460	0.9936	17.45	2.9	0.413	17.323	0.043	
81A-1678	2020-05-23 01:40:19	334	2	02:00	7.810000	0.9994	5.180	0.9950	17.4	2.9	0.494	15.156	0.041	
81A-1678	2020-05-23 01:43:52	335	3	02:00	3.920000	0.9992	3.160	0.9978	17.44	2.865	0.438	14.528	0.042	
81A-1678	2020-05-23 01:47:24	336	4	02:00	2.970000	0.9991	2.630	0.9987	17.37	2.729	0.477	20.496	0.042	
81A-1678	2020-05-23 02:06:45	337	1	02:00	10.690000	0.9997	7.300	0.9958	17.53	2.865	0.409	17.678	0.042	
81A-1678	2020-05-23 02:10:20	338	2	02:00	8.710000	0.9996	5.610	0.9942	17.65	2.9	0.498	15.195	0.042	
81A-1678	2020-05-23 02:13:53	339	3	02:00	3.340000	0.9993	3.030	0.9991	17.67	2.662	0.452	17.159	0.042	
81A-1678	2020-05-23 02:17:24	340	4	02:00	2.730000	0.9994	2.540	0.9992	17.52	2.836	0.466	15.682	0.042	
81A-1678	2020-05-23 02:36:45	341	1	02:00	8.860000	0.9997	7.440	0.9981	18.04	2.735	0.441	17.75	0.043	
81A-1678	2020-05-23 02:40:20	342	2	02:00	6.830000	0.9993	5.510	0.9970	18.12	2.765	0.506	15.468	0.042	
81A-1678	2020-05-23 02:43:54	343	3	02:00	4.360000	0.9996	3.370	0.9978	18.05	2.693	0.454	14.773	0.042	
81A-1678	2020-05-23 02:47:28	344	4	02:00	2.600000	0.9995	2.480	0.9994	17.93	2.8	0.486	15.879	0.043	
81A-1678	2020-05-23 03:06:43	345	1	02:00	10.240000	0.9998	7.170	0.9944	17.75	2.636	-0.334	18.185	0.043	
81A-1678	2020-05-23 03:10:17	346	2	02:00	7.060000	0.9997	5.170	0.9966	17.72	2.671	0.509	15.884	0.042	
81A-1678	2020-05-23 03:13:51	347	3	02:00	3.580000	0.9994	2.940	0.9980	17.58	2.605	0.451	15.076	0.043	
81A-1678	2020-05-23 03:17:24	348	4	02:00	2.200000	0.9994	2.200	0.9994	17.42	2.7	0.473	16.055	0.042	
81A-1678	2020-05-23 03:36:45	349	1	02:00	8.440000	0.9998	6.490	0.9968	17.36	2.6	0.443	17.794	0.043	
81A-1678	2020-05-23 03:40:20	350	2	02:00	7.450000	0.9995	5.110	0.9948	17.39	2.6	0.507	15.941	0.042	
81A-1678	2020-05-23 03:43:53	351	3	02:00	3.820000	0.9993	2.900	0.9973	17.33	2.531	0.452	16.161	0.043	
81A-1678	2020-05-23 03:47:27	352	4	02:00	2.220000	0.9992	2.140	0.9992	17.17	2.6	0.469	16.065	0.043	
81A-1678	2020-05-23 04:06:45	353	1	02:00	9.340000	0.9997	6.610	0.9949	17.13	2.536	0.433	18.132	0.043	
81A-1678	2020-05-23 04:10:19	354	2	02:00	7.960000	0.9995	5.090	0.9952	17.16	2.571	0.507	15.899	0.043	
81A-1678	2020-05-23 04:13:54	355	3	02:00	2.820000	0.8823	3.020	0.9973	17.13	2.513	0.452	15.211	0.043	
81A-1678	2020-05-23 04:17:27	356	4	02:00	2.840000	0.9989	2.400	0.9984	17.04	2.6	0.461	16.098	0.043	
81A-1678	2020-05-23 04:36:43	357	1	02:00	11.620000	0.9996	6.900	0.9914	16.96	2.465	-0.528	23.399	0.043	
81A-1678	2020-05-23 04:40:17	358	2	02:00	7.160000	0.9995	5.220	0.9957	17.04	2.5	0.505	15.85	0.043	
81A-1678	2020-05-23 04:43:50	359	3	02:00	3.830000	0.9996	2.890	0.9981	16.98	2.431	0.451	16.287	0.043	
81A-1678	2020-05-23 04:47:21	360	4	02:00	3.030000	0.9995	2.470	0.9985	16.91	2.465	0.464	17.078	0.043	
81A-1678	2020-05-23 05:06:43	361	1	02:00	7.730000	0.9994	6.280	0.9949	16.83	2.353	-0.196	23.799	0.044	
81A-1678	2020-05-23 05:10:18	362	2	02:00	6.800000	0.9997	4.920	0.9966	16.89	2.436	0.503	15.76	0.043	
81A-1678	2020-05-23 05:13:51	363	3	02:00	3.230000	0.9989	2.780	0.9984	16.83	2.365	0.45	15.45	0.043	
81A-1678	2020-05-23 05:17:21	364	4	02:00	2.430000	0.9993	2.270	0.9992	16.76	2.5	0.405	15.881	0.043	
81A-1678	2020-05-23 05:36:45	365	1	02:00	8.030000	0.9997	6.260	0.9972	16.77	2.4	0.423	18.628	0.043	
81A-1678	2020-05-23 05:40:19	366	2	02:00	7.280000	0.9995	5.080	0.9954	16.81	2.4	0.503	15.683	0.043	
81A-1678	2020-05-23 05:43:52	367	3	02:00	4.180000	0.9980	2.910	0.9969	16.83	2.365	0.448	15.123	0.043	
81A-1678	2020-05-23 05:47:21	368	4	02:00	3.270000	0.9992	2.540	0.9979	16.77	2.365	0.388	18.546	0.043	
81A-1678	2020-05-23 06:06:45	369	1	02:00	9.030000	0.9994	6.500	0.9952	16.8	2.291	0.419	18.535	0.044	
81A-1678	2020-05-23 06:10:19	370	2	02:00	7.200000	0.9995	5.150	0.9957	16.89	2.3	0.502	15.716	0.044	
81A-1678	2020-05-23 06:13:52	371	3	02:00	4.620000	0.9993	2.950	0.9971	16.85	2.265	0.447	15.911	0.043	
81A-1678	2020-05-23 06:17:24	372	4	02:00	2.740000	0.9995	2.470	0.9990	16.69	2.333	0.467	16.352	0.043	
81A-1678	2020-05-23 06:36:43	373	1	02:00	7.540000	0.9996	6.430	0.9950	17.1	2.265	-0.314	23.426	0.044	
81A-1678	2020-05-23 06:40:15	374	2	02:00	7.460000	0.9995	5.120	0.9956	17.1	2.3	0.499	15.621	0.043	
81A-1678	2020-05-23 06:43:49	375	3	02:00	3.230000	0.9991	2.930	0.9989	17.11	2.3	0.447	15.023	0.044	
81A-1678	2020-05-23 06:47:20	376	4	02:00	2.630000	0.9992	2.450	0.9990	17	2.3	0.471	15.793	0.043	
81A-1678	2020-05-23 07:06:45	377	1	02:00	7.600000	0.9996	5.870	0.9967	17.88	2.235	0.42	18.329	0.044	
81A-1678	2020-05-23 07:10:19	378	2	02:00	5.520000	0.9997	4.590	0.9983	17.88	2.207	0.501	15.58	0.044	
81A-1678	2020-05-23 07:13:53	379	3	02:00	3.570000	0.9993	2.920	0.9978	18.27	2.191	0.441	17.415	0.044	
81A-1678	2020-05-23 07:17:24	380	4	02:00	2.540000	0.9995	2.450	0.9994	18.04	2.224	0.353	18.416	0.043	
81A-1678	2020-05-23 07:36:43	381	1	02:00	8.580000	0.9992	6.420	0.9951	18.41	2.2	-0.515	18.2	0.044	
81A-1678	2020-05-23 07:40:16	382	2	02:00	6.840000	0.9997	5.050	0.9969	18.35	2.2	0.501	15.578	0.044	
81A-1678	2020-05-23 07:43:48	383	3	02:00	4.220000	0.9992	2.980	0.9961	18.53	2.2	-0.135	15.809	0.043	
81A-1678	2020-05-23 07:47:21	384	4	02:00	2.740000	0.9994	2.500	0.9992	18.33	2.2	0.293	15.936	0.043	
81A-1678	2020-05-23 08:06:43	385	1	02:00	8.370000	0.9998	5.890	0.9954	18.98	2.165	-0.39	20.891	0.043	
81A-1678	2020-05-23 08:10:17	386	2	02:00	5.820000	0.9998	4.700	0.9981	18.89	2.2	0.5	15.61	0.046	
81A-1678	2020-05-23 08:13:49	387	3	02:00	3.430000	0.9994	2.990	0.9987	18.87	2.2	-0.282	14.889	0.043	
81A-1678	2020-05-23 08:17:18	388	4	02:00	3.080000	0.9993	2.660	0.9988	18.9	2.2	0.408	19.245	0.043	
81A-1678	2020-05-23 08:36:43	389	1	02:00	8.280000	0.9996	6.120	0.9966	19.52	2.1	-0.434	18.432	0.043	
81A-1678	2020-05-23 08:40:18	390	2	02:00	5.950000	0.9997	4.810	0.9981	19.54	2.125	0.492	15.64	0.047	
81A-1678	2020-05-23 08:43:50	391	3	02:00	3.750000	0.9997	2.970	0.9987	19.49	2.1	-0.348	14.965	0.042	
81A-1678	2020-05-23 08:47:21	392	4	02:00	2.970000	0.9995	2.790	0.9993	19.95	2.136	0.37	17.869	0.042	
81A-1678	2020-05-23 09:06:43	393	1	02:00	6.400000	0.9998	5.850	0.9985	20.66	2.1	-0.509	19.026	0.043	
81A-1678	2020-05-23 09:10:13	394	2	02:00	5.950000	0.9998	4.930	0.9983	20.05	2.1	-0.166	28.865	0.043	
81A-1678	2020-05-23 09:13:46	395	3	02:00	3.620000	0.9995	3.040	0.9982	20.07	2.1	-0.191	17.154	0.043	
81A-1678	2020-05-23 09:17:18	396	4	02:00	2.690000	0.9996	2.690	0.9996	20.38	2.1	0.328	16.358	0.042	
81A-1678	2020-05-23 09:36:43	397	1	02:00	5.060000	0.7864	5.110	0.9978	20.8	2.065	-0.42	23.338	0.042	
81A-1678	2020-05-23 09:40:14	398	2	02:00	6.120000	0.9997	4.860	0.9977	20.6	2.1	0.028	15.953	0.042	
81A-1678	2020-05-23 09:43:45	399	3	02:00	3.180000	0.9993	3.080	0.9993	20.63	2.1	-0.53	22.748	0.043	
81A-1678	2020-05-23 09:47:14	400	4	02:00	2.920000	0.9993	2.600	0.9989	20.38	2.1	0.331	16.413	0.041	
81A-1678	2020-05-23 10:06:43	401	1	02:00	7.940000	0.9997	6.220	0.9965	21.31	2.047	-0.475	19.872	0.042	
81A-1678	2020-05-23 10:10:15	402	2	02:00	5.700000	0.9997	4.900	0.9988	21.76	2.1	-0.512	15.972	0.041	
81A-1678	2020-05-23 10:13:43	403	3	02:00	4.280000	0.9997	3.440	0.9978	22.41	2.053	-0.523	19.272	0.042	
81A-1678	2020-05-23 10:17:16	404	4	02:00	2.650000	0.9996	2.650	0.9996	21.61	2.1	0.426	20.56	0.041	
81A-1678	2020-05-23 10:36:43	405	1	02:00	6.440000	0.9990	5.720	0.9975	22.24	2	-0.519	19.44	0.042	
81A-1678	2020-05-23 10:40:15	406	2	02:00	5.620000	0.9998	4.760	0.9985	22.24	2.075	-0.533	16.053	0.041	
81A-1678	2020-05-23 10:43:47	407	3	02:00	3.550000	0.9994	3.110	0.9990	22.75	1.973	-0.503	15.756	0.041	
81A-1678	2020-05-23 10:47:16	408	4	02:00	2.930000	0.9996	2.790	0.9995	21.78	2.06	0.335	16.77	0.041	
81A-1678	2020-05-23 11:06:43	409	1	02:00	7.440000	0.9997	5.990	0.9974	22.63	2	-0.438	23.162	0.041	
81A-1678	2020-05-23 11:10:16	410	2	02:00	6.190000	0.9998	4.900	0.9980	22.27	2.036	-0.479	17.007	0.041	
81A-1678	2020-05-23 11:13:47	411	3	02:00	5.330000	0.9981	2.510	0.9828	22.45	2.038	-0.534	20.383	0.041	
81A-1678		412	4	02:00										
81A-1678	2020-06-03 12:36:45	412	1	02:00	6.710000	0.9996	5.310	0.9978	30.41	2.8	0.398	30.042	0.206	
81A-1678	2020-06-03 12:40:20	413	2	02:00	8.430000	0.9999	5.850	0.9950	29.53	2.8	0.471	17.887	0.206	
