Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1767	2020-05-22 12:13:50	207	3	01:30	0.990000	0.9898	0.930	0.9894	17.86	2.6	0.452	15.012	0.039	
81A-1767	2020-05-22 12:16:21	208	4	01:30	0.700000	0.9781	0.700	0.9781	123.5	2.5	0.461	15.264	0.043	
81A-1767	2020-05-22 12:38:46	209	1	01:30	6.010000	0.9979	5.400	0.9971	17.98	2.6	0.457	141.32	0.04	
81A-1767	2020-05-22 12:41:15	210	2	01:30	1.980000	0.9957	1.860	0.9954	18.11	2.8	0.45	14.359	0.039	
81A-1767	2020-05-22 12:43:47	211	3	01:30	0.940000	0.9856	0.940	0.9856	17.94	2.6	0.45	15.094	0.039	
81A-1767	2020-05-22 12:46:21	212	4	01:30	0.730000	0.9848	0.730	0.9848	126.8	2.5	0.461	15.351	0.043	
81A-1767	2020-05-22 13:08:46	213	1	01:30	5.180000	0.9988	5.050	0.9988	18.2	2.527	0.456	141.552	0.04	
81A-1767	2020-05-22 13:11:15	214	2	01:30	2.030000	0.9966	1.900	0.9962	18.38	2.8	0.452	14.44	0.039	
81A-1767	2020-05-22 13:13:47	215	3	01:30	0.990000	0.9916	0.990	0.9916	18.09	2.6	0.449	15.191	0.039	
81A-1767	2020-05-22 13:16:21	216	4	01:30	0.810000	0.9875	0.810	0.9875	125.21	2.5	0.46	15.455	0.042	
81A-1767	2020-05-22 13:38:46	217	1	01:30	5.490000	0.9981	4.840	0.9969	18.68	2.575	0.455	141.754	0.04	
81A-1767	2020-05-22 13:41:15	218	2	01:30	2.190000	0.9980	2.010	0.9974	18.91	2.8	0.452	14.533	0.039	
81A-1767	2020-05-22 13:43:47	219	3	01:30	1.020000	0.9911	1.020	0.9911	18.61	2.565	0.449	15.314	0.039	
81A-1767	2020-05-22 13:46:21	220	4	01:30	0.870000	0.9898	0.870	0.9898	125.35	2.465	0.46	15.585	0.042	
81A-1767	2020-05-22 14:08:46	221	1	01:30	6.570000	0.9982	5.890	0.9974	18.83	2.5	0.454	141.766	0.04	
81A-1767	2020-05-22 14:11:15	222	2	01:30	2.150000	0.9969	1.980	0.9963	18.8	2.8	0.453	14.64	0.039	
81A-1767	2020-05-22 14:13:47	223	3	01:30	1.350000	0.9903	1.110	0.9875	18.64	2.6	0.448	15.419	0.039	
81A-1767	2020-05-22 14:16:18	224	4	01:30	0.980000	0.9879	0.980	0.9879	131.06	2.5	0.46	15.713	0.042	
81A-1767	2020-05-22 14:38:46	225	1	01:30	6.050000	0.9989	5.970	0.9989	19.44	2.535	0.453	141.612	0.04	
81A-1767	2020-05-22 14:41:15	226	2	01:30	2.010000	0.9967	2.010	0.9967	19.69	2.8	0.452	14.771	0.039	
81A-1767	2020-05-22 14:43:50	227	3	01:30	1.190000	0.9922	1.100	0.9917	19.28	2.6	0.447	15.551	0.039	
81A-1767	2020-05-22 14:46:21	228	4	01:30	1.110000	0.9948	1.090	0.9948	128.26	2.482	0.46	15.867	0.042	
81A-1767	2020-05-22 15:08:46	229	1	01:30	6.450000	0.9989	6.150	0.9987	19.56	2.5	0.451	142.109	0.039	
81A-1767	2020-05-22 15:11:15	230	2	01:30	2.100000	0.9968	2.020	0.9967	19.76	2.8	0.452	14.904	0.038	
81A-1767	2020-05-22 15:13:47	231	3	01:30	1.290000	0.9917	1.160	0.9907	19.46	2.56	0.446	15.715	0.038	
81A-1767	2020-05-22 15:16:18	232	4	01:30	1.250000	0.9932	1.080	0.9912	130.23	2.427	0.458	16.003	0.041	
81A-1767	2020-05-22 15:38:46	233	1	01:30	6.020000	0.9989	5.720	0.9987	20.21	2.5	0.45	142.012	0.039	
81A-1767	2020-05-22 15:41:15	234	2	01:30	2.260000	0.9976	2.160	0.9974	20.35	2.8	0.319	15.014	0.038	
81A-1767	2020-05-22 15:43:47	235	3	01:30	1.250000	0.9939	1.180	0.9937	20.05	2.542	0.446	15.819	0.039	
81A-1767	2020-05-22 15:46:18	236	4	01:30	1.110000	0.9914	1.110	0.9914	124.78	2.447	0.459	16.155	0.041	
81A-1767	2020-05-22 16:08:46	237	1	01:30	5.520000	0.9987	5.340	0.9986	20.1	2.5	0.45	142.747	0.039	
81A-1767	2020-05-22 16:11:15	238	2	01:30	2.310000	0.9970	2.140	0.9964	20.06	2.798	0.451	15.127	0.039	
81A-1767	2020-05-22 16:13:47	239	3	01:30	1.190000	0.9905	1.190	0.9905	19.79	2.553	0.445	15.957	0.038	
81A-1767	2020-05-22 16:16:21	240	4	01:30	1.360000	0.9956	1.180	0.9940	132.92	2.455	0.458	16.294	0.041	
81A-1767	2020-05-22 16:38:46	241	1	01:30	6.820000	0.9988	6.190	0.9981	19.41	2.5	0.449	142.982	0.039	
81A-1767	2020-05-22 16:41:15	242	2	01:30	2.290000	0.9970	2.190	0.9968	19.48	2.727	0.446	15.198	0.038	
81A-1767	2020-05-22 16:43:47	243	3	01:30	1.160000	0.9870	1.160	0.9870	19.31	2.525	0.443	16.06	0.038	
81A-1767	2020-05-22 16:46:21	244	4	01:30	1.400000	0.9946	1.160	0.9919	131.35	2.429	0.458	16.367	0.041	
81A-1767	2020-05-22 17:08:46	245	1	01:30	6.710000	0.9967	5.350	0.9934	19.24	2.5	0.448	142.96	0.039	
81A-1767	2020-05-22 17:11:16	246	2	01:30	3.290000	0.9956	2.280	0.9875	19.34	2.771	0.45	15.224	0.038	
81A-1767	2020-05-22 17:13:48	247	3	01:30	2.690000	0.9801	1.370	0.9585	19.13	2.52	0.443	16.116	0.038	
81A-1767	2020-05-22 17:16:19	248	4	01:30	2.700000	0.9773	1.280	0.9488	130.94	2.418	0.458	16.395	0.041	
81A-1767	2020-05-22 17:38:46	249	1	01:30	8.560000	0.9987	6.440	0.9927	19.2	2.5	0.468	142.422	0.039	
81A-1767	2020-05-22 17:41:15	250	2	01:30	2.030000	0.9964	1.770	0.9949	19.33	2.789	0.452	15.265	0.038	
81A-1767	2020-05-22 17:43:47	251	3	01:30	0.610000	0.9509	0.610	0.9509	19.14	2.536	0.457	16.175	0.038	
81A-1767	2020-05-22 17:46:21	252	4	01:30	0.420000	0.9319	0.420	0.9319	134	2.424	0.465	16.436	0.041	
81A-1767	2020-05-22 18:08:46	253	1	01:30	6.580000	0.9981	6.020	0.9976	18.71	2.5	0.461	142.519	0.039	
81A-1767	2020-05-22 18:11:15	254	2	01:30	2.200000	0.9956	1.960	0.9946	18.87	2.8	0.467	15.319	0.038	
81A-1767	2020-05-22 18:13:47	255	3	01:30	1.710000	0.9743	1.020	0.9624	18.66	2.553	0.453	16.227	0.038	
81A-1767	2020-05-22 18:16:18	256	4	01:30	1.150000	0.9856	0.840	0.9800	131.71	2.464	0.464	16.435	0.041	
81A-1767	2020-05-22 18:38:46	257	1	01:30	9.070000	0.9969	6.930	0.9926	18.27	2.5	0.459	142.121	0.039	
81A-1767	2020-05-22 18:41:16	258	2	01:30	1.980000	0.9940	1.980	0.9940	18.52	2.8	0.464	15.323	0.038	
81A-1767	2020-05-22 18:43:51	259	3	01:30	1.300000	0.9844	1.060	0.9818	18.25	2.575	0.452	16.21	0.038	
81A-1767	2020-05-22 18:46:22	260	4	01:30	1.450000	0.9803	0.910	0.9696	132.15	2.438	0.462	16.423	0.041	
81A-1767	2020-05-22 19:08:46	261	1	01:30	11.020000	0.9964	7.090	0.9829	18	2.5	0.457	142.097	0.039	
81A-1767	2020-05-22 19:11:18	262	2	01:30	2.090000	0.9959	2.010	0.9958	18.17	2.809	0.461	15.297	0.039	
81A-1767	2020-05-22 19:13:50	263	3	01:30	1.140000	0.9868	1.050	0.9863	18.05	2.536	0.451	16.184	0.039	
81A-1767	2020-05-22 19:16:21	264	4	01:30	0.850000	0.9873	0.850	0.9873	133.71	2.438	0.462	16.361	0.042	
81A-1767	2020-05-22 19:38:46	265	1	01:30	8.120000	0.9953	6.260	0.9912	17.71	2.5	0.456	141.79	0.04	
81A-1767	2020-05-22 19:41:16	266	2	01:30	2.160000	0.9964	2.110	0.9964	17.98	2.8	0.46	15.278	0.039	
81A-1767	2020-05-22 19:43:48	267	3	01:30	1.590000	0.9891	1.180	0.9837	17.85	2.58	0.451	16.16	0.039	
81A-1767	2020-05-22 19:46:19	268	4	01:30	1.080000	0.9928	0.960	0.9917	131.36	2.469	0.461	16.32	0.042	
81A-1767	2020-05-22 20:08:46	269	1	01:30	8.460000	0.9970	6.490	0.9927	17.68	2.5	0.455	141.434	0.04	
81A-1767	2020-05-22 20:11:16	270	2	01:30	2.060000	0.9929	2.060	0.9929	17.89	2.8	0.459	15.248	0.039	
81A-1767	2020-05-22 20:13:51	271	3	01:30	1.100000	0.9796	1.100	0.9796	17.82	2.58	0.45	16.135	0.039	
81A-1767	2020-05-22 20:16:25	272	4	01:30	1.230000	0.9920	1.070	0.9906	130.01	2.445	0.461	16.28	0.043	
81A-1767	2020-05-22 20:38:46	273	1	01:30	8.370000	0.9943	5.590	0.9852	17.62	2.5	0.454	141.552	0.04	
81A-1767	2020-05-22 20:41:15	274	2	01:30	2.120000	0.9946	2.120	0.9946	17.82	2.8	0.458	15.211	0.039	
81A-1767	2020-05-22 20:43:50	275	3	01:30	1.360000	0.9886	1.190	0.9873	17.68	2.587	0.45	16.091	0.039	
81A-1767	2020-05-22 20:46:22	276	4	01:30	2.220000	0.9810	1.150	0.9595	132.66	2.509	0.46	16.231	0.043	
81A-1767	2020-05-22 21:08:46	277	1	01:30	11.620000	0.9943	7.020	0.9796	17.63	2.5	0.451	141.296	0.04	
81A-1767	2020-05-22 21:11:15	278	2	01:30	2.470000	0.9961	2.230	0.9953	17.83	2.8	0.457	15.186	0.039	
81A-1767	2020-05-22 21:13:47	279	3	01:30	1.190000	0.9865	1.190	0.9865	17.78	2.615	0.449	16.064	0.039	
81A-1767	2020-05-22 21:16:21	280	4	01:30	1.040000	0.9763	1.040	0.9763	129.86	2.5	0.46	16.213	0.042	
81A-1767	2020-05-22 21:38:46	281	1	01:30	10.410000	0.9970	6.740	0.9838	17.46	2.5	0.451	141.622	0.04	
81A-1767	2020-05-22 21:41:18	282	2	01:30	2.190000	0.9943	2.170	0.9943	17.66	2.8	0.455	15.168	0.039	
81A-1767	2020-05-22 21:43:50	283	3	01:30	3.260000	0.9723	1.490	0.9424	17.58	2.565	0.449	16.045	0.039	
81A-1767	2020-05-22 21:46:24	284	4	01:30	7.310000	0.9465	1.370	0.8201	140.09	2.5	0.459	16.169	0.043	
81A-1767	2020-05-22 22:08:46	285	1	01:30	9.750000	0.9954	6.480	0.9851	17.37	2.5	0.45	140.773	0.041	
81A-1767	2020-05-22 22:11:15	286	2	01:30	2.920000	0.9970	2.360	0.9938	17.55	2.8	0.453	15.142	0.039	
81A-1767	2020-05-22 22:13:47	287	3	01:30	1.890000	0.9809	1.340	0.9778	17.44	2.565	0.449	16.034	0.039	
81A-1767	2020-05-22 22:16:18	288	4	01:30	2.500000	0.9820	1.510	0.9700	132.85	2.465	0.459	16.154	0.043	
81A-1767	2020-05-22 22:38:46	289	1	01:30	16.110001	0.9882	7.470	0.9566	17.32	2.5	0.45	140.831	0.041	
81A-1767	2020-05-22 22:41:17	290	2	01:30	2.240000	0.9958	2.240	0.9958	17.54	2.8	0.453	15.132	0.039	
81A-1767	2020-05-22 22:43:52	291	3	01:30	1.250000	0.9917	1.250	0.9917	17.47	2.582	0.448	16.006	0.039	
81A-1767	2020-05-22 22:46:26	292	4	01:30	1.940000	0.9904	1.460	0.9855	130	2.5	0.46	16.12	0.043	
81A-1767	2020-05-22 23:08:46	293	1	01:30	14.220000	0.9917	7.670	0.9711	17.32	2.5	0.449	140.623	0.041	
81A-1767	2020-05-22 23:11:15	294	2	01:30	3.540000	0.9936	2.440	0.9858	17.49	2.8	0.452	15.117	0.039	
81A-1767	2020-05-22 23:13:47	295	3	01:30	1.800000	0.9883	1.390	0.9841	17.42	2.5	0.448	15.987	0.039	
81A-1767	2020-05-22 23:16:18	296	4	01:30	3.900000	0.9771	1.520	0.9325	129.7	2.5	0.459	16.113	0.043	
81A-1767	2020-05-22 23:38:46	297	1	01:30	10.410000	0.9967	7.110	0.9877	17.25	2.5	0.448	140.714	0.041	
81A-1767	2020-05-22 23:41:15	298	2	01:30	2.930000	0.9961	2.310	0.9923	17.43	2.8	0.28	15.1	0.04	
81A-1767	2020-05-22 23:43:47	299	3	01:30	1.750000	0.9899	1.400	0.9865	17.37	2.544	0.448	15.947	0.04	
81A-1767	2020-05-22 23:46:18	300	4	01:30	2.530000	0.9869	1.470	0.9717	128.75	2.465	0.458	16.093	0.043	
81A-1767	2020-05-23 00:08:46	301	1	01:30	8.640000	0.9981	6.430	0.9923	17.22	2.5	0.448	140.982	0.041	
81A-1767	2020-05-23 00:11:16	302	2	01:30	2.700000	0.9911	2.190	0.9881	17.35	2.8	0.278	15.097	0.039	
81A-1767	2020-05-23 00:13:48	303	3	01:30	3.030000	0.9715	1.470	0.9477	17.21	2.542	0.447	15.932	0.04	
81A-1767	2020-05-23 00:16:20	304	4	01:30	2.750000	0.9813	1.360	0.9565	147.82	2.449	0.459	16.054	0.043	
81A-1767	2020-05-23 00:38:46	305	1	01:30	13.150000	0.9920	7.140	0.9700	17.22	2.5	0.447	140.796	0.041	
81A-1767	2020-05-23 00:41:18	306	2	01:30	2.460000	0.9955	2.250	0.9949	17.38	2.8	0.275	15.076	0.04	
81A-1767	2020-05-23 00:43:50	307	3	01:30	1.120000	0.9468	1.120	0.9468	17.32	2.491	0.448	15.929	0.04	
81A-1767	2020-05-23 00:46:25	308	4	01:30	1.260000	0.9932	1.230	0.9932	143.04	2.415	0.458	16.042	0.043	
81A-1767	2020-05-23 01:08:46	309	1	01:30	11.140000	0.9933	6.690	0.9783	17.27	2.5	0.448	140.889	0.041	
81A-1767	2020-05-23 01:11:15	310	2	01:30	2.380000	0.9955	2.170	0.9948	17.37	2.8	0.271	15.061	0.04	
81A-1767	2020-05-23 01:13:47	311	3	01:30	2.060000	0.9836	1.350	0.9747	17.32	2.542	0.448	15.935	0.039	
81A-1767	2020-05-23 01:16:18	312	4	01:30	1.830000	0.9925	1.430	0.9885	129.46	2.425	0.458	16.038	0.043	
81A-1767	2020-05-23 01:38:46	313	1	01:30	11.750000	0.9924	7.020	0.9772	17.08	2.5	0.448	140.34	0.041	
81A-1767	2020-05-23 01:41:15	314	2	01:30	2.290000	0.9955	2.210	0.9954	17.28	2.8	0.45	15.042	0.04	
81A-1767	2020-05-23 01:43:47	315	3	01:30	2.760000	0.9748	1.460	0.9555	17.18	2.547	0.448	15.909	0.039	
81A-1767	2020-05-23 01:46:18	316	4	01:30	1.860000	0.9904	1.410	0.9855	132.97	2.384	0.458	16.036	0.043	
81A-1767	2020-05-23 02:08:46	317	1	01:30	11.660000	0.9961	7.540	0.9828	17.29	2.5	0.456	140.374	0.041	
81A-1767	2020-05-23 02:11:18	318	2	01:30	1.650000	0.9875	1.650	0.9875	17.54	2.8	0.412	15.047	0.04	
81A-1767	2020-05-23 02:13:54	319	3	01:30	0.420000	0.6351	0.410	0.6974	17.51	2.493	0.434	15.899	0.04	
81A-1767	2020-05-23 02:16:28	320	4	01:30	9.210000	0.9835	9.210	0.9835	144.82	2.431	0.467	16.024	0.043	
81A-1767	2020-05-23 02:38:46	321	1	01:30	9.740000	0.9960	6.540	0.9864	17.83	2.5	0.473	140.1	0.041	
81A-1767	2020-05-23 02:41:15	322	2	01:30	1.740000	0.9908	1.680	0.9907	17.99	2.8	0.453	15.183	0.04	
81A-1767	2020-05-23 02:43:47	323	3	01:30	-0.010000	0.0003	-0.010	0.0003	17.92	2.507	0.441	15.994	0.04	
81A-1767	2020-05-23 02:46:23	324	4	01:30	0.070000	0.0487	0.070	0.0487	140.25	2.4	0.477	16.146	0.043	
81A-1767	2020-05-23 03:08:46	325	1	01:30	11.440000	0.9976	8.000	0.9892	17.62	2.5	0.475	140.122	0.041	
81A-1767	2020-05-23 03:11:15	326	2	01:30	1.080000	0.9855	1.080	0.9855	17.69	2.815	0.456	15.723	0.04	
81A-1767	2020-05-23 03:13:51	327	3	01:30	0.260000	0.7866	0.260	0.7956	17.48	2.5	0.449	16.093	0.04	
81A-1767	2020-05-23 03:16:24	328	4	01:30	7.800000	0.9853	7.800	0.9853	135.17	2.405	0.478	16.284	0.043	
81A-1767	2020-05-23 03:38:46	329	1	01:30	12.600000	0.9968	8.130	0.9833	17.22	2.5	0.472	140.169	0.041	
81A-1767	2020-05-23 03:41:18	330	2	01:30	1.660000	0.9955	1.520	0.9950	17.34	2.776	0.455	15.751	0.04	
81A-1767	2020-05-23 03:43:50	331	3	01:30	0.270000	0.8393	0.220	0.8429	17.2	2.5	0.444	16.135	0.04	
81A-1767	2020-05-23 03:46:23	332	4	01:30	0.160000	0.5569	0.160	0.6261	146.86	2.4	0.478	16.306	0.043	
81A-1767	2020-05-23 04:08:46	333	1	01:30	11.800000	0.9970	7.250	0.9814	17.03	2.5	0.47	140.695	0.041	
81A-1767	2020-05-23 04:11:18	334	2	01:30	2.940000	0.9939	2.170	0.9887	17.14	2.765	0.437	15.663	0.041	
81A-1767	2020-05-23 04:13:51	335	3	01:30	3.990000	0.9166	0.690	0.7856	17.04	2.5	0.455	16.13	0.04	
81A-1767	2020-05-23 04:16:24	336	4	01:30	1.660000	0.9112	0.450	0.8465	141.57	2.4	0.474	16.271	0.043	
81A-1767	2020-05-23 04:38:46	337	1	01:30	12.880000	0.9971	7.630	0.9768	16.82	2.5	0.468	140.786	0.041	
81A-1767	2020-05-23 04:41:17	338	2	01:30	2.230000	0.9953	2.230	0.9953	17.01	2.718	0.444	15.573	0.04	
81A-1767	2020-05-23 04:43:52	339	3	01:30	0.630000	0.9444	0.630	0.9444	16.88	2.5	0.455	16.114	0.04	
81A-1767	2020-05-23 04:46:27	340	4	01:30	0.580000	0.9826	0.520	0.9817	136.7	2.391	0.471	16.24	0.043	
81A-1767	2020-05-23 05:08:46	341	1	01:30	9.690000	0.9982	6.910	0.9903	16.73	2.5	0.464	140.432	0.041	
81A-1767	2020-05-23 05:11:15	342	2	01:30	2.310000	0.9973	2.300	0.9973	16.89	2.751	0.453	15.487	0.041	
81A-1767	2020-05-23 05:13:47	343	3	01:30	0.750000	0.9825	0.750	0.9825	16.82	2.5	0.455	16.059	0.04	
81A-1767	2020-05-23 05:16:22	344	4	01:30	0.600000	0.9810	0.600	0.9810	148.17	2.4	0.468	16.205	0.043	
81A-1767	2020-05-23 05:38:46	345	1	01:30	10.110000	0.9983	7.090	0.9887	16.64	2.5	0.463	140.386	0.041	
81A-1767	2020-05-23 05:41:15	346	2	01:30	2.390000	0.9976	2.360	0.9976	16.78	2.696	0.454	15.44	0.04	
81A-1767	2020-05-23 05:43:48	347	3	01:30	0.980000	0.9840	0.880	0.9833	16.7	2.5	0.453	16.029	0.04	
81A-1767	2020-05-23 05:46:20	348	4	01:30	0.710000	0.9807	0.710	0.9807	142.85	2.4	0.466	16.162	0.044	
81A-1767	2020-05-23 06:08:46	349	1	01:30	12.240000	0.9982	7.600	0.9824	16.65	2.5	0.463	139.856	0.042	
81A-1767	2020-05-23 06:11:18	350	2	01:30	2.360000	0.9963	2.360	0.9963	16.81	2.696	0.455	15.381	0.04	
81A-1767	2020-05-23 06:13:54	351	3	01:30	0.890000	0.9822	0.890	0.9822	16.71	2.5	0.453	15.988	0.041	
81A-1767	2020-05-23 06:16:29	352	4	01:30	0.690000	0.9490	0.690	0.9490	137.56	2.4	0.464	16.127	0.044	
81A-1767	2020-05-23 06:38:46	353	1	01:30	11.650000	0.9985	7.500	0.9845	16.81	2.5	0.461	140.181	0.041	
81A-1767	2020-05-23 06:41:18	354	2	01:30	2.480000	0.9977	2.400	0.9976	16.98	2.76	0.453	15.336	0.041	
81A-1767	2020-05-23 06:43:51	355	3	01:30	0.970000	0.9853	0.970	0.9853	16.89	2.5	0.453	15.973	0.04	
81A-1767	2020-05-23 06:46:26	356	4	01:30	0.960000	0.9922	0.910	0.9920	134.59	2.4	0.464	16.13	0.043	
81A-1767	2020-05-23 07:08:46	357	1	01:30	11.490000	0.9979	7.240	0.9832	17.33	2.5	0.46	139.972	0.041	
81A-1767	2020-05-23 07:11:18	358	2	01:30	2.340000	0.9977	2.340	0.9977	17.58	2.7	0.453	15.331	0.04	
81A-1767	2020-05-23 07:13:54	359	3	01:30	1.030000	0.9862	1.030	0.9862	17.52	2.5	0.452	15.974	0.041	
81A-1767	2020-05-23 07:16:29	360	4	01:30	0.830000	0.9779	0.830	0.9779	145.01	2.4	0.463	16.151	0.043	
81A-1767	2020-05-23 07:38:46	361	1	01:30	10.790000	0.9979	7.320	0.9868	17.94	2.5	0.458	140.66	0.041	
81A-1767	2020-05-23 07:41:18	362	2	01:30	2.480000	0.9974	2.340	0.9972	18.05	2.7	0.454	15.362	0.04	
81A-1767	2020-05-23 07:43:51	363	3	01:30	1.040000	0.9851	1.040	0.9851	17.94	2.5	0.452	16.024	0.041	
81A-1767	2020-05-23 07:46:26	364	4	01:30	1.120000	0.9952	1.120	0.9952	140.48	2.4	0.462	16.223	0.043	
81A-1767	2020-05-23 08:08:46	365	1	01:30	11.080000	0.9984	7.330	0.9860	18.58	2.5	0.457	140.809	0.041	
81A-1767	2020-05-23 08:11:15	366	2	01:30	2.240000	0.9963	2.240	0.9963	18.54	2.7	0.454	15.407	0.04	
81A-1767	2020-05-23 08:13:50	367	3	01:30	1.150000	0.9930	1.150	0.9930	18.36	2.5	0.451	16.637	0.11	
81A-1767	2020-05-23 08:16:25	368	4	01:30	1.070000	0.9937	1.070	0.9937	136.78	2.4	0.461	16.289	0.043	
81A-1767	2020-05-23 08:38:46	369	1	01:30	11.190000	0.9980	7.770	0.9886	19.03	2.5	0.457	140.376	0.041	
81A-1767	2020-05-23 08:41:15	370	2	01:30	2.600000	0.9978	2.360	0.9971	19.14	2.7	0.453	15.478	0.04	
81A-1767	2020-05-23 08:43:47	371	3	01:30	1.170000	0.9932	1.170	0.9932	18.83	2.5	0.451	16.206	0.039	
81A-1767	2020-05-23 08:46:22	372	4	01:30	1.070000	0.9925	1.070	0.9925	148.87	2.4	0.462	16.412	0.043	
81A-1767	2020-05-23 09:08:46	373	1	01:30	10.390000	0.9988	7.670	0.9924	19.76	2.5	0.456	141.121	0.041	
81A-1767	2020-05-23 09:11:15	374	2	01:30	2.850000	0.9973	2.450	0.9957	19.74	2.7	0.454	15.589	0.039	
81A-1767	2020-05-23 09:13:48	375	3	01:30	1.390000	0.9940	1.280	0.9935	19.67	2.5	0.451	16.34	0.039	
81A-1767	2020-05-23 09:16:20	376	4	01:30	1.050000	0.9922	1.050	0.9922	145.14	2.4	0.461	16.578	0.043	
81A-1767	2020-05-23 09:38:46	377	1	01:30	10.270000	0.9987	7.530	0.9920	20.15	2.5	0.455	141.375	0.04	
81A-1767	2020-05-23 09:41:15	378	2	01:30	2.360000	0.9975	2.360	0.9975	19.63	2.7	0.454	15.723	0.039	
81A-1767	2020-05-23 09:43:51	379	3	01:30	1.370000	0.9954	1.290	0.9951	19.57	2.5	0.45	16.513	0.039	
81A-1767	2020-05-23 09:46:23	380	4	01:30	1.230000	0.9963	1.200	0.9962	143.01	2.4	0.461	16.742	0.042	
81A-1767	2020-05-23 10:08:46	381	1	01:30	9.900000	0.9980	7.440	0.9925	21.91	2.5	0.455	141.659	0.04	
81A-1767	2020-05-23 10:11:16	382	2	01:30	2.360000	0.9973	2.360	0.9973	21.01	2.7	0.454	15.863	0.039	
81A-1767	2020-05-23 10:13:52	383	3	01:30	1.310000	0.9934	1.310	0.9934	20.5	2.5	0.45	16.68	0.039	
81A-1767	2020-05-23 10:16:27	384	4	01:30	1.230000	0.9935	1.230	0.9935	154.47	2.4	0.461	16.916	0.041	
81A-1767	2020-05-23 10:38:46	385	1	01:30	10.590000	0.9983	7.860	0.9916	21.77	2.5	0.469	142.845	0.039	
81A-1767	2020-05-23 10:41:15	386	2	01:30	2.570000	0.9961	2.570	0.9961	22.43	2.7	0.456	16.125	0.042	
81A-1767	2020-05-23 10:43:50	387	3	01:30	1.380000	0.9949	1.380	0.9949	20.74	2.5	0.449	16.801	0.054	
81A-1767	2020-05-23 10:46:25	388	4	01:30	1.270000	0.9919	1.270	0.9919	153.7	2.4	0.46	17.133	0.041	
81A-1767	2020-05-23 11:08:46	389	1	01:30	10.780000	0.9985	7.600	0.9898	21.84	2.5	0.462	144.301	0.038	
81A-1767	2020-05-23 11:11:15	390	2	01:30	2.640000	0.9987	2.630	0.9987	21.06	2.7	0.456	16.502	0.039	
81A-1767	2020-05-23 11:13:48	391	3	01:30	1.620000	0.9957	1.440	0.9946	20.6	2.5	0.447	17.185	0.036	
81A-1767	2020-05-23 11:16:20	392	4	01:30	2.490000	0.9950	2.490	0.9950	153.55	2.4	0.46	17.347	0.039	
81A-1767	2020-05-23 11:38:46	393	1	01:30	9.970000	0.9984	7.460	0.9923	21.79	2.5	0.459	145.01	0.037	
81A-1767	2020-05-23 11:41:15	394	2	01:30	2.690000	0.9981	2.690	0.9981	22.28	2.7	0.455	16.767	0.039	
81A-1767	2020-05-23 11:43:50	395	3	01:30	1.620000	0.9958	1.620	0.9958	22.05	2.5	0.447	18.469	0.094	
81A-1767	2020-05-23 11:46:25	396	4	01:30	4.680000	0.9927	4.680	0.9927	150.55	2.4	0.459	17.568	0.039	
81A-1767	2020-05-23 12:08:46	397	1	01:30	10.900000	0.9982	7.640	0.9885	22.03	2.5	0.456	144.733	0.037	
81A-1767	2020-05-23 12:11:18	398	2	01:30	2.810000	0.9987	2.710	0.9986	22.47	2.7	0.455	16.9	0.038	
81A-1767	2020-05-23 12:13:51	399	3	01:30	1.620000	0.9969	1.620	0.9969	21.95	2.5	0.443	17.893	0.036	
81A-1767	2020-05-23 12:16:23	400	4	01:30	5.640000	0.9927	5.640	0.9927	160.72	2.4	0.458	17.982	0.039	
81A-1767	2020-05-23 12:38:46	401	1	01:30	10.510000	0.9982	7.390	0.9896	23.18	2.5	0.454	144.97	0.037	
81A-1767	2020-05-23 12:41:15	402	2	01:30	2.520000	0.9958	2.520	0.9958	23.64	2.7	0.455	17.045	0.04	
81A-1767	2020-05-23 12:43:50	403	3	01:30	1.900000	0.9961	1.680	0.9950	22.77	2.5	0.44	17.421	0.113	
81A-1767	2020-05-23 12:46:22	404	4	01:30	5.150000	0.9936	5.150	0.9936	156.38	2.4	0.454	18.662	0.039	
81A-1767	2020-05-23 13:08:46	405	1	01:30	10.840000	0.9981	7.510	0.9892	22.79	2.5	0.451	145.604	0.036	
81A-1767	2020-05-23 13:11:15	406	2	01:30	2.710000	0.9976	2.710	0.9976	23.63	2.7	0.455	17.189	0.042	
81A-1767	2020-05-23 13:13:50	407	3	01:30	1.800000	0.9960	1.640	0.9953	22.84	2.5	0.439	18.607	0.107	
81A-1767	2020-05-23 13:16:22	408	4	01:30	5.360000	0.9934	4.770	0.9920	154.51	2.4	0.452	18.863	0.039	
81A-1767	2020-05-23 13:38:46	409	1	01:30	11.110000	0.9982	7.560	0.9870	23.52	2.5	0.45	145.632	0.036	
81A-1767	2020-05-23 13:41:18	410	2	01:30	2.130000	0.9958	2.130	0.9958	24.27	2.7	0.455	17.403	0.069	
81A-1767	2020-05-23 13:43:53	411	3	01:30	1.600000	0.9962	1.570	0.9962	23.48	2.5	0.437	18.262	0.043	
81A-1767	2020-05-23 13:46:25	412	4	01:30	5.610000	0.9882	5.610	0.9882	162.67	2.4	0.452	18.993	0.039	
81A-1767	2020-05-23 14:08:46	413	1	01:30	10.530000	0.9984	7.490	0.9906	22.86	2.5	0.448	146.124	0.036	
