Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1767	2021-08-21 21:13:44	2801	1	01:30	7.970000	0.9992	7.790	0.9992	22.99	2.7	0.339	148.468	0.04	
81A-1767	2021-08-21 20:21:12	2800	4	01:30	12.230000	0.9931	12.230	0.9932	156.17	2.7	0.421	24.343	0.052	
81A-1767	2021-08-21 20:18:42	2799	3	01:30	6.080000	0.9989	5.210	0.9968	23.87	2.8	0.377	135.549	0.051	
81A-1767	2021-08-21 20:16:12	2798	2	01:30	5.340000	0.9994	5.130	0.9993	23.76	3	0.29	20.298	0.186	
81A-1767	2021-08-21 20:13:44	2797	1	01:30	7.870000	0.9994	7.860	0.9994	23.81	2.7	0.34	149.448	0.042	
81A-1767	2021-08-21 19:21:13	2796	4	01:30	12.000000	0.9940	12.000	0.9940	163.83	2.676	0.422	24.452	0.058	
81A-1767	2021-08-21 19:18:42	2795	3	01:30	6.640000	0.9989	5.320	0.9954	25.03	2.8	0.378	135.36	0.058	
81A-1767	2021-08-21 19:16:12	2794	2	01:30	5.750000	0.9992	5.380	0.9989	25.06	3	0.287	20.316	0.202	
81A-1767	2021-08-21 19:13:44	2793	1	01:30	8.890000	0.9992	8.180	0.9986	24.93	2.7	0.34	150.084	0.045	
81A-1767	2021-08-21 18:21:12	2792	4	01:30	12.170000	0.9936	12.170	0.9936	159.03	2.705	0.422	24.512	0.063	
81A-1767	2021-08-21 18:18:42	2791	3	01:30	7.840000	0.9980	5.430	0.9891	25.66	2.8	0.378	136.363	0.064	
81A-1767	2021-08-21 18:16:12	2790	2	01:30	5.110000	0.9990	5.030	0.9989	25.67	3	0.284	20.315	0.214	
81A-1767	2021-08-21 18:13:44	2789	1	01:30	8.940000	0.9984	8.020	0.9975	25.45	2.7	0.341	150.292	0.046	
81A-1767	2021-08-21 17:21:12	2788	4	01:30	12.290000	0.9958	12.290	0.9958	156.69	2.609	0.423	24.555	0.071	
81A-1767	2021-08-21 17:18:42	2787	3	01:30	7.580000	0.9988	5.370	0.9907	26.15	2.765	0.379	134.834	0.074	
81A-1767	2021-08-21 17:16:12	2786	2	01:30	5.650000	0.9990	5.120	0.9983	26.32	3	0.282	20.287	0.145	
81A-1767	2021-08-21 17:13:44	2785	1	01:30	8.750000	0.9983	7.980	0.9976	26.09	2.7	0.341	150.292	0.048	
81A-1767	2021-08-21 16:21:15	2784	4	01:30	11.550000	0.9956	11.550	0.9956	162.6	2.629	0.423	24.548	0.07	
81A-1767	2021-08-21 16:18:45	2783	3	01:30	6.970000	0.9985	5.090	0.9915	26.55	2.8	0.379	135.018	0.073	
81A-1767	2021-08-21 16:16:15	2782	2	01:30	4.650000	0.9992	4.570	0.9992	26.56	3	0.282	20.26	0.23	
81A-1767	2021-08-21 16:13:44	2781	1	01:30	7.260000	0.9993	7.260	0.9993	26.41	2.7	0.342	150.247	0.049	
81A-1767	2021-08-21 15:21:19	2780	4	01:30	11.510000	0.9942	11.510	0.9942	157.92	2.582	0.422	24.489	0.066	
81A-1767	2021-08-21 15:18:48	2779	3	01:30	6.210000	0.9984	4.820	0.9940	26.39	2.765	0.38	135.23	0.069	
81A-1767	2021-08-21 15:16:15	2778	2	01:30	4.470000	0.9967	4.470	0.9967	26.55	3	0.28	20.182	0.228	
81A-1767	2021-08-21 15:13:44	2777	1	01:30	7.450000	0.9966	7.450	0.9966	26.25	2.7	0.344	149.845	0.048	
81A-1767	2021-08-21 14:21:16	2776	4	01:30	9.740000	0.9929	9.740	0.9929	165.58	2.629	0.423	24.326	0.061	
81A-1767	2021-08-21 14:18:45	2775	3	01:30	5.490000	0.9991	4.750	0.9974	26.27	2.8	0.38	135.038	0.066	
81A-1767	2021-08-21 14:16:12	2774	2	01:30	4.410000	0.9950	4.410	0.9950	26.41	3	0.282	20.068	0.226	
81A-1767	2021-08-21 14:13:44	2773	1	01:30	7.410000	0.9989	7.370	0.9989	26.08	2.7	0.345	149.404	0.048	
81A-1767	2021-08-21 13:21:15	2772	4	01:30	9.240000	0.9967	9.240	0.9967	159.63	2.6	0.425	24.135	0.058	
81A-1767	2021-08-21 13:18:45	2771	3	01:30	6.900000	0.9985	5.060	0.9918	26.36	2.8	0.381	135.666	0.065	
81A-1767	2021-08-21 13:16:15	2770	2	01:30	4.680000	0.9991	4.600	0.9991	26.53	3	0.282	19.941	0.223	
81A-1767	2021-08-21 13:13:44	2769	1	01:30	7.330000	0.9988	7.330	0.9988	25.93	2.7	0.346	149.744	0.047	
81A-1767	2021-08-21 12:21:18	2768	4	01:30	11.650000	0.9950	10.280	0.9933	156.04	2.6	0.425	23.935	0.052	
81A-1767	2021-08-21 12:18:48	2767	3	01:30	7.210000	0.9977	5.090	0.9896	25.8	2.785	0.382	134.572	0.067	
81A-1767	2021-08-21 12:16:15	2766	2	01:30	4.380000	0.9932	4.380	0.9932	25.97	3	0.283	19.795	0.232	
81A-1767	2021-08-21 12:13:44	2765	1	01:30	7.570000	0.9986	7.570	0.9986	25.54	2.7	0.345	149.552	0.06	
81A-1767	2021-08-21 11:21:18	2764	4	01:30	7.690000	0.9933	7.690	0.9933	160.21	2.607	0.423	23.443	0.044	
81A-1767	2021-08-21 11:18:48	2763	3	01:30	6.370000	0.9987	4.890	0.9938	25.16	2.8	0.383	135.213	0.058	
81A-1767	2021-08-21 11:16:15	2762	2	01:30	4.260000	0.9978	4.260	0.9978	25.11	3	0.287	19.611	0.206	
81A-1767	2021-08-21 11:13:44	2761	1	01:30	7.340000	0.9987	7.340	0.9987	25	2.7	0.348	148.536	0.047	
81A-1767	2021-08-21 10:21:14	2760	4	01:30	4.080000	0.9982	3.380	0.9957	153.25	2.624	0.423	23.19	0.04	
81A-1767	2021-08-21 10:18:43	2759	3	01:30	6.130000	0.9984	4.740	0.9937	24.64	2.8	0.382	134.757	0.038	
81A-1767	2021-08-21 10:16:12	2758	2	01:30	4.300000	0.9983	4.290	0.9983	24.64	3	0.294	19.476	0.198	
81A-1767	2021-08-21 10:13:44	2757	1	01:30	9.090000	0.9985	7.900	0.9970	24.49	2.7	0.348	147.958	0.049	
81A-1767	2021-08-21 09:21:12	2756	4	01:30	4.700000	0.9986	4.700	0.9986	150.65	2.665	0.423	22.936	0.037	
81A-1767	2021-08-21 09:18:42	2755	3	01:30	7.460000	0.9966	5.130	0.9878	22.89	2.8	0.382	135.807	0.087	
81A-1767	2021-08-21 09:16:12	2754	2	01:30	4.820000	0.9992	4.740	0.9992	22.86	3	0.294	19.381	0.175	
81A-1767	2021-08-21 09:13:44	2753	1	01:30	8.990000	0.9990	8.200	0.9983	22.82	2.7	0.347	147.056	0.05	
81A-1767	2021-08-21 08:21:15	2752	4	01:30	3.710000	0.9982	3.230	0.9967	153.17	2.7	0.423	22.838	0.037	
81A-1767	2021-08-21 08:18:42	2751	3	01:30	6.910000	0.9968	4.980	0.9879	22.04	2.8	0.382	134.824	0.041	
81A-1767	2021-08-21 08:16:12	2750	2	01:30	4.750000	0.9990	4.730	0.9990	22.01	3	0.28	19.387	0.163	
81A-1767	2021-08-21 08:13:44	2749	1	01:30	7.860000	0.9991	7.740	0.9991	22.02	2.7	0.347	147.25	0.047	
81A-1767	2021-08-21 07:21:15	2748	4	01:30	3.690000	0.9984	3.230	0.9969	148.39	2.7	0.424	22.873	0.038	
81A-1767	2021-08-21 07:18:42	2747	3	01:30	7.850000	0.9965	5.060	0.9832	21.62	2.8	0.383	135.41	0.038	
81A-1767	2021-08-21 07:16:12	2746	2	01:30	5.110000	0.9990	4.780	0.9986	21.58	3	0.281	19.429	0.156	
81A-1767	2021-08-21 07:13:44	2745	1	01:30	8.290000	0.9988	7.840	0.9986	21.64	2.7	0.348	147.179	0.047	
81A-1767	2021-08-21 06:21:16	2744	4	01:30	3.160000	0.9989	3.060	0.9988	156.72	2.7	0.424	22.957	0.037	
81A-1767	2021-08-21 06:18:43	2743	3	01:30	7.770000	0.9969	5.070	0.9840	21.46	2.8	0.383	135.265	0.04	
81A-1767	2021-08-21 06:16:13	2742	2	01:30	5.210000	0.9992	4.870	0.9988	21.43	3	0.277	19.499	0.158	
81A-1767	2021-08-21 06:13:44	2741	1	01:30	10.420000	0.9972	8.350	0.9941	21.55	2.7	0.348	147.111	0.048	
81A-1767	2021-08-21 05:21:12	2740	4	01:30	8.740000	0.9972	8.570	0.9972	151.06	2.7	0.425	23.055	0.037	
81A-1767	2021-08-21 05:18:42	2739	3	01:30	7.320000	0.9961	4.880	0.9861	21.8	2.8	0.383	135.489	0.04	
81A-1767	2021-08-21 05:16:12	2738	2	01:30	4.760000	0.9992	4.650	0.9991	21.72	3	0.273	19.571	0.161	
81A-1767	2021-08-21 05:13:44	2737	1	01:30	8.330000	0.9990	7.910	0.9988	21.78	2.7	0.349	147.111	0.047	
81A-1767	2021-08-21 04:21:15	2736	4	01:30	11.440000	0.9932	11.440	0.9932	150.75	2.7	0.425	23.168	0.037	
81A-1767	2021-08-21 04:18:45	2735	3	01:30	7.570000	0.9971	5.010	0.9863	21.9	2.8	0.384	135.776	0.042	
81A-1767	2021-08-21 04:16:12	2734	2	01:30	4.860000	0.9986	4.860	0.9986	21.82	3	0.275	19.649	0.159	
81A-1767	2021-08-21 04:13:44	2733	1	01:30	9.440000	0.9985	8.120	0.9968	21.88	2.7	0.35	147.097	0.048	
81A-1767	2021-08-21 03:21:15	2732	4	01:30	12.550000	0.9952	12.550	0.9952	154.6	2.7	0.425	23.241	0.037	
81A-1767	2021-08-21 03:18:42	2731	3	01:30	7.600000	0.9968	5.100	0.9856	22.08	2.8	0.385	135.269	0.041	
81A-1767	2021-08-21 03:16:12	2730	2	01:30	5.070000	0.9994	4.770	0.9991	22	3	0.269	19.717	0.162	
81A-1767	2021-08-21 03:13:44	2729	1	01:30	8.890000	0.9988	8.100	0.9981	22.07	2.7	0.351	147.111	0.047	
81A-1767	2021-08-21 02:21:12	2728	4	01:30	11.250000	0.9967	11.250	0.9967	150.56	2.7	0.425	23.339	0.037	
81A-1767	2021-08-21 02:18:42	2727	3	01:30	6.790000	0.9972	4.870	0.9902	22.27	2.8	0.385	135.823	0.04	
81A-1767	2021-08-21 02:16:12	2726	2	01:30	5.360000	0.9990	4.910	0.9984	22.26	3	0.269	19.782	0.162	
81A-1767	2021-08-21 02:13:44	2725	1	01:30	9.000000	0.9982	7.840	0.9968	22.23	2.7	0.351	147.471	0.044	
81A-1767	2021-08-21 01:21:12	2724	4	01:30	12.270000	0.9970	12.270	0.9970	158.83	2.7	0.426	23.432	0.037	
81A-1767	2021-08-21 01:18:42	2723	3	01:30	7.470000	0.9971	5.030	0.9873	22.33	2.8	0.386	135.047	0.04	
81A-1767	2021-08-21 01:16:12	2722	2	01:30	5.180000	0.9990	4.820	0.9986	22.3	3	0.27	19.841	0.163	
81A-1767	2021-08-21 01:13:44	2721	1	01:30	8.570000	0.9989	7.930	0.9984	22.3	2.7	0.352	148.039	0.046	
81A-1767	2021-08-21 00:21:12	2720	4	01:30	10.330000	0.9954	10.230	0.9953	153.64	2.7	0.427	23.533	0.037	
81A-1767	2021-08-21 00:18:42	2719	3	01:30	6.770000	0.9986	4.930	0.9918	22.55	2.8	0.386	135.753	0.04	
81A-1767	2021-08-21 00:16:12	2718	2	01:30	5.210000	0.9994	4.840	0.9989	22.49	3	0.272	19.913	0.17	
81A-1767	2021-08-21 00:13:44	2717	1	01:30	8.240000	0.9988	7.760	0.9986	22.6	2.7	0.355	147.804	0.046	
81A-1767	2021-08-20 23:21:12	2716	4	01:30	9.540000	0.9966	9.540	0.9966	152.3	2.7	0.428	23.649	0.036	
81A-1767	2021-08-20 23:18:42	2715	3	01:30	7.160000	0.9979	5.060	0.9902	22.85	2.8	0.387	134.943	0.04	
81A-1767	2021-08-20 23:16:12	2714	2	01:30	4.890000	0.9991	4.670	0.9990	22.83	3	0.272	19.968	0.174	
81A-1767	2021-08-20 23:13:44	2713	1	01:30	8.170000	0.9987	7.750	0.9985	22.84	2.7	0.355	147.776	0.045	
81A-1767	2021-08-20 22:21:15	2712	4	01:30	8.390000	0.9942	8.390	0.9942	158.19	2.7	0.427	23.716	0.036	
81A-1767	2021-08-20 22:18:42	2711	3	01:30	7.510000	0.9962	4.970	0.9844	22.79	2.8	0.387	134.823	0.042	
81A-1767	2021-08-20 22:16:12	2710	2	01:30	4.770000	0.9992	4.720	0.9992	22.75	3	0.273	20.032	0.171	
81A-1767	2021-08-20 22:13:44	2709	1	01:30	8.550000	0.9993	7.940	0.9988	22.77	2.7	0.356	147.693	0.049	
81A-1767	2021-08-20 21:21:12	2708	4	01:30	5.730000	0.9908	5.730	0.9908	154.57	2.635	0.428	23.856	0.036	
81A-1767	2021-08-20 21:18:42	2707	3	01:30	7.200000	0.9973	4.920	0.9881	22.96	2.8	0.388	134.69	0.042	
81A-1767	2021-08-20 21:16:12	2706	2	01:30	4.760000	0.9991	4.720	0.9991	22.94	3	0.273	20.091	0.173	
81A-1767	2021-08-20 21:13:44	2705	1	01:30	8.450000	0.9992	7.990	0.9990	22.99	2.7	0.358	147.802	0.049	
81A-1767	2021-08-20 20:21:15	2704	4	01:30	5.350000	0.9957	5.350	0.9957	151.97	2.6	0.429	23.967	0.036	
81A-1767	2021-08-20 20:18:42	2703	3	01:30	7.800000	0.9953	5.060	0.9827	23.34	2.8	0.389	134.689	0.049	
81A-1767	2021-08-20 20:16:12	2702	2	01:30	5.290000	0.9990	4.790	0.9982	23.41	3	0.274	20.148	0.18	
81A-1767	2021-08-20 20:13:44	2701	1	01:30	8.910000	0.9983	8.030	0.9975	23.41	2.7	0.359	148.27	0.05	
81A-1767	2021-08-20 19:21:15	2700	4	01:30	3.660000	0.9982	3.230	0.9970	157.62	2.6	0.43	24.045	0.036	
81A-1767	2021-08-20 19:18:45	2699	3	01:30	7.660000	0.9960	5.080	0.9859	23.7	2.8	0.39	135.318	0.047	
81A-1767	2021-08-20 19:16:15	2698	2	01:30	5.040000	0.9990	4.710	0.9987	23.72	3	0.276	20.164	0.186	
81A-1767	2021-08-20 19:13:44	2697	1	01:30	7.440000	0.9976	7.440	0.9976	23.67	2.7	0.361	148.765	0.053	
81A-1767	2021-08-20 18:21:15	2696	4	01:30	4.080000	0.9979	3.330	0.9951	152.92	2.6	0.431	24.088	0.036	
81A-1767	2021-08-20 18:18:42	2695	3	01:30	7.980000	0.9956	5.100	0.9823	24.05	2.8	0.391	135.627	0.049	
81A-1767	2021-08-20 18:16:12	2694	2	01:30	5.260000	0.9990	4.620	0.9977	24.14	3	0.277	20.183	0.194	
81A-1767	2021-08-20 18:13:44	2693	1	01:30	7.630000	0.9990	7.610	0.9990	24.09	2.7	0.362	148.794	0.053	
81A-1767	2021-08-20 17:21:16	2692	4	01:30	4.260000	0.9964	3.280	0.9923	161.32	2.6	0.432	24.115	0.036	
81A-1767	2021-08-20 17:18:43	2691	3	01:30	7.650000	0.9962	4.920	0.9831	24.11	2.8	0.392	134.815	0.049	
81A-1767	2021-08-20 17:16:13	2690	2	01:30	4.900000	0.9988	4.530	0.9983	24.21	3	0.279	20.164	0.196	
81A-1767	2021-08-20 17:13:44	2689	1	01:30	10.000000	0.9969	7.870	0.9934	24.07	2.7	0.364	148.61	0.053	
81A-1767	2021-08-20 16:21:16	2688	4	01:30	4.080000	0.9963	3.180	0.9925	154.51	2.6	0.433	24.093	0.036	
81A-1767	2021-08-20 16:18:45	2687	3	01:30	5.720000	0.9986	4.410	0.9942	24.12	2.8	0.393	135.445	0.04	
81A-1767	2021-08-20 16:16:12	2686	2	01:30	4.110000	0.9983	4.110	0.9983	24.25	3	0.281	20.132	0.195	
81A-1767	2021-08-20 16:13:44	2685	1	01:30	7.590000	0.9993	7.310	0.9992	24.22	2.7	0.368	147.873	0.055	
81A-1767	2021-08-20 15:21:14	2684	4	01:30	3.630000	0.9977	3.040	0.9954	151.92	2.6	0.434	24.07	0.036	
81A-1767	2021-08-20 15:18:43	2683	3	01:30	5.490000	0.9984	4.430	0.9950	24.17	2.8	0.395	134.902	0.036	
81A-1767	2021-08-20 15:16:13	2682	2	01:30	4.160000	0.9991	4.110	0.9991	24.24	3	0.284	20.093	0.192	
81A-1767	2021-08-20 15:13:44	2681	1	01:30	9.190000	0.9989	7.900	0.9972	23.97	2.7	0.372	147.388	0.082	
81A-1767	2021-08-20 14:21:16	2680	4	01:30	2.940000	0.9987	2.850	0.9986	156.17	2.633	0.432	23.854	0.037	
81A-1767	2021-08-20 14:18:45	2679	3	01:30	5.890000	0.9988	4.430	0.9932	23.99	2.8	0.395	135.028	0.036	
81A-1767	2021-08-20 14:16:12	2678	2	01:30	3.900000	0.9974	3.900	0.9974	23.26	3	0.287	19.995	0.172	
81A-1767	2021-08-20 14:13:44	2677	1	01:30	8.420000	0.9986	7.560	0.9977	23.86	2.7	0.377	146.228	0.074	
81A-1767	2021-08-20 13:21:16	2676	4	01:30	3.290000	0.9973	2.840	0.9956	149.59	2.724	0.429	23.594	0.038	
81A-1767	2021-08-20 13:18:45	2675	3	01:30	5.790000	0.9972	4.250	0.9913	23.25	2.8	0.393	135.207	0.035	
81A-1767	2021-08-20 13:16:12	2674	2	01:30	3.990000	0.9982	3.990	0.9982	22.82	3	0.288	19.893	0.151	
81A-1767	2021-08-20 13:13:44	2673	1	01:30	7.340000	0.9991	7.220	0.9991	23.04	2.7	0.386	146.058	0.054	
81A-1767	2021-08-20 12:21:19	2672	4	01:30	2.620000	0.9982	2.530	0.9981	146.86	2.7	0.424	23.374	0.038	
81A-1767	2021-08-20 12:18:49	2671	3	01:30	5.890000	0.9968	4.010	0.9876	22.51	2.8	0.391	134.59	0.036	
81A-1767	2021-08-20 12:16:15	2670	2	01:30	3.660000	0.9971	3.660	0.9971	22.57	3	0.295	19.85	0.126	
81A-1767	2021-08-20 12:13:44	2669	1	01:30	7.080000	0.9991	7.080	0.9991	22.54	2.7	0.403	145.176	0.049	
81A-1767	2021-08-20 11:21:15	2668	4	01:30	1.990000	0.9967	1.970	0.9967	151.66	2.7	0.425	23.382	0.038	
81A-1767	2021-08-20 11:18:45	2667	3	01:30	5.150000	0.9960	3.600	0.9876	21.93	2.8	0.393	135.123	0.036	
81A-1767	2021-08-20 11:16:12	2666	2	01:30	3.180000	0.9982	3.180	0.9982	21.88	3	0.308	19.957	0.114	
81A-1767	2021-08-20 11:13:44	2665	1	01:30	5.870000	0.9990	5.840	0.9989	22.02	2.7	0.424	145.632	0.041	
81A-1767	2021-08-20 10:21:17	2664	4	01:30	1.860000	0.9964	1.860	0.9964	149.85	2.7	0.433	23.506	0.038	
81A-1767	2021-08-20 10:18:47	2663	3	01:30	4.110000	0.9976	3.540	0.9957	22.05	2.8	0.392	134.757	0.036	
81A-1767	2021-08-20 10:16:13	2662	2	01:30	2.710000	0.9962	2.710	0.9962	22.16	3	0.307	20.15	0.114	
81A-1767	2021-08-20 10:13:44	2661	1	01:30	7.450000	0.9972	5.680	0.9928	22.23	2.7	0.429	145.991	0.04	
81A-1767	2021-08-20 09:21:16	2660	4	01:30	3.230000	0.9988	3.160	0.9988	157.91	2.7	0.414	23.839	0.038	
81A-1767	2021-08-20 09:18:46	2659	3	01:30	6.610000	0.9983	5.080	0.9933	22.73	2.8	0.378	134.582	0.035	
81A-1767	2021-08-20 09:16:13	2658	2	01:30	4.060000	0.9982	4.060	0.9982	22.73	3	0.268	20.274	0.123	
81A-1767	2021-08-20 09:13:44	2657	1	01:30	9.480000	0.9990	8.240	0.9975	22.74	2.7	0.376	146.269	0.06	
81A-1767	2021-08-20 08:21:13	2656	4	01:30	3.430000	0.9988	3.230	0.9985	151.68	2.6	0.411	23.931	0.038	
81A-1767	2021-08-20 08:18:42	2655	3	01:30	6.260000	0.9977	4.750	0.9928	22.9	2.8	0.377	135.745	0.035	
81A-1767	2021-08-20 08:16:12	2654	2	01:30	4.010000	0.9986	3.810	0.9983	22.83	3	0.267	20.359	0.118	
81A-1767	2021-08-20 08:13:44	2653	1	01:30	8.710000	0.9985	7.540	0.9970	22.79	2.7	0.38	145.592	0.052	
81A-1767	2021-08-20 07:21:12	2652	4	01:30	3.060000	0.9982	3.060	0.9982	150.27	2.7	0.412	24.097	0.038	
81A-1767	2021-08-20 07:18:42	2651	3	01:30	5.240000	0.9981	4.500	0.9962	22.55	2.8	0.376	134.62	0.035	
81A-1767	2021-08-20 07:16:12	2650	2	01:30	3.750000	0.9979	3.600	0.9978	22.35	3	0.264	20.482	0.109	
81A-1767	2021-08-20 07:13:44	2649	1	01:30	7.910000	0.9988	7.110	0.9979	22.32	2.7	0.387	146.5	0.044	
81A-1767	2021-08-20 06:21:15	2648	4	01:30	2.820000	0.9982	2.820	0.9982	157.81	2.6	0.402	24.303	0.037	
81A-1767	2021-08-20 06:18:45	2647	3	01:30	5.920000	0.9983	4.640	0.9938	23.2	2.8	0.368	135.695	0.034	
81A-1767	2021-08-20 06:16:12	2646	2	01:30	3.910000	0.9986	3.910	0.9986	23.1	3	0.238	20.599	0.112	
81A-1767	2021-08-20 06:13:44	2645	1	01:30	9.040000	0.9987	7.860	0.9972	23.19	2.7	0.394	147.111	0.047	
81A-1767	2021-08-20 05:21:16	2644	4	01:30	11.190000	0.9919	11.190	0.9919	154.31	2.7	0.412	24.436	0.039	
81A-1767	2021-08-20 05:18:45	2643	3	01:30	6.440000	0.9984	5.240	0.9955	23.94	2.8	0.371	135.411	0.048	
81A-1767	2021-08-20 05:16:12	2642	2	01:30	5.180000	0.9986	5.180	0.9986	23.86	3	0.243	20.668	0.188	
81A-1767	2021-08-20 05:13:44	2641	1	01:30	10.180000	0.9965	8.580	0.9945	23.85	2.7	0.333	148.255	0.042	
81A-1767	2021-08-20 04:21:12	2640	4	01:30	10.770000	0.9918	10.770	0.9918	154.9	2.7	0.412	24.54	0.039	
81A-1767	2021-08-20 04:18:42	2639	3	01:30	5.790000	0.9992	5.100	0.9979	24.09	2.8	0.37	134.95	0.048	
81A-1767	2021-08-20 04:16:12	2638	2	01:30	5.350000	0.9985	5.240	0.9985	24.05	3	0.243	20.749	0.195	
81A-1767	2021-08-20 04:13:44	2637	1	01:30	9.440000	0.9980	8.300	0.9967	24	2.7	0.332	148.581	0.043	
81A-1767	2021-08-20 03:21:14	2636	4	01:30	10.360000	0.9944	10.360	0.9944	158.31	2.7	0.412	24.615	0.04	
81A-1767	2021-08-20 03:18:43	2635	3	01:30	6.380000	0.9987	5.180	0.9957	24.1	2.8	0.371	134.759	0.049	
81A-1767	2021-08-20 03:16:13	2634	2	01:30	6.120000	0.9992	5.360	0.9979	24.07	3	0.243	20.814	0.201	
81A-1767	2021-08-20 03:13:44	2633	1	01:30	10.660000	0.9971	8.560	0.9940	24.02	2.7	0.333	148.624	0.043	
81A-1767	2021-08-20 02:21:12	2632	4	01:30	10.660000	0.9929	10.660	0.9929	154.71	2.7	0.413	24.725	0.042	
81A-1767	2021-08-20 02:18:42	2631	3	01:30	5.880000	0.9991	5.170	0.9978	24.12	2.765	0.371	135.606	0.047	
81A-1767	2021-08-20 02:16:12	2630	2	01:30	5.680000	0.9992	5.280	0.9987	24.09	3	0.243	20.88	0.201	
81A-1767	2021-08-20 02:13:44	2629	1	01:30	9.670000	0.9977	8.440	0.9964	24.09	2.7	0.333	148.539	0.043	
81A-1767	2021-08-20 01:21:12	2628	4	01:30	11.440000	0.9939	11.440	0.9939	162.93	2.7	0.413	24.839	0.043	
81A-1767	2021-08-20 01:18:42	2627	3	01:30	5.360000	0.9992	5.020	0.9989	24.29	2.8	0.371	134.728	0.049	
81A-1767	2021-08-20 01:16:12	2626	2	01:30	5.610000	0.9990	5.360	0.9988	24.25	3	0.244	20.962	0.201	
81A-1767	2021-08-20 01:13:44	2625	1	01:30	9.680000	0.9980	8.410	0.9966	24.22	2.7	0.334	148.58	0.043	
81A-1767	2021-08-20 00:21:12	2624	4	01:30	11.450000	0.9934	11.450	0.9934	156.97	2.7	0.414	24.968	0.042	
81A-1767	2021-08-20 00:18:42	2623	3	01:30	5.360000	0.9988	5.030	0.9985	24.42	2.8	0.372	135.657	0.049	
81A-1767	2021-08-20 00:16:12	2622	2	01:30	5.530000	0.9988	5.400	0.9987	24.39	3	0.244	21.034	0.204	
81A-1767	2021-08-20 00:13:44	2621	1	01:30	8.660000	0.9987	8.260	0.9985	24.35	2.7	0.335	147.972	0.044	
81A-1767	2021-08-19 23:21:12	2620	4	01:30	11.390000	0.9911	11.390	0.9911	155.64	2.669	0.414	25.121	0.04	
81A-1767	2021-08-19 23:18:42	2619	3	01:30	5.060000	0.9980	4.870	0.9979	24.58	2.765	0.373	135.537	0.051	
81A-1767	2021-08-19 23:16:12	2618	2	01:30	5.790000	0.9994	5.560	0.9993	24.53	3	0.276	21.119	0.279	
81A-1767	2021-08-19 23:13:44	2617	1	01:30	8.550000	0.9981	8.300	0.9981	24.47	2.7	0.335	148.84	0.044	
81A-1767	2021-08-19 22:21:12	2616	4	01:30	11.170000	0.9921	11.170	0.9921	161.75	2.693	0.414	25.288	0.041	
81A-1767	2021-08-19 22:18:42	2615	3	01:30	5.460000	0.9991	5.030	0.9985	24.81	2.8	0.373	135.292	0.051	
81A-1767	2021-08-19 22:16:12	2614	2	01:30	5.410000	0.9990	5.310	0.9990	24.76	3	0.244	21.209	0.216	
81A-1767	2021-08-19 22:13:44	2613	1	01:30	9.810000	0.9972	8.790	0.9963	24.75	2.7	0.336	149.231	0.045	
81A-1767	2021-08-19 21:21:15	2612	4	01:30	11.830000	0.9914	11.830	0.9914	160.9	2.664	0.415	25.475	0.04	
81A-1767	2021-08-19 21:18:45	2611	3	01:30	8.030000	0.9983	5.580	0.9890	25.3	2.765	0.373	134.631	0.053	
81A-1767	2021-08-19 21:16:12	2610	2	01:30	5.440000	0.9985	5.440	0.9985	25.32	3	0.245	21.317	0.223	
81A-1767	2021-08-19 21:13:44	2609	1	01:30	12.520000	0.9947	9.050	0.9888	25.24	2.7	0.335	149.33	0.047	
81A-1767	2021-08-19 20:21:12	2608	4	01:30	12.510000	0.9923	12.510	0.9923	167.3	2.604	0.415	25.633	0.043	
81A-1767	2021-08-19 20:18:42	2607	3	01:30	7.790000	0.9979	5.420	0.9892	25.78	2.815	0.374	134.524	0.06	
81A-1767	2021-08-19 20:16:12	2606	2	01:30	5.680000	0.9991	5.540	0.9991	25.72	3	0.245	21.371	0.231	
81A-1767	2021-08-19 20:13:44	2605	1	01:30	8.960000	0.9986	8.500	0.9983	25.61	2.7	0.335	149.774	0.049	
81A-1767	2021-08-19 19:21:12	2604	4	01:30	12.420000	0.9951	12.420	0.9951	163.38	2.6	0.415	25.791	0.046	
81A-1767	2021-08-19 19:18:42	2603	3	01:30	7.540000	0.9981	5.420	0.9905	26.11	2.753	0.374	134.63	0.07	
81A-1767	2021-08-19 19:16:12	2602	2	01:30	6.360000	0.9994	5.820	0.9987	26.06	3	0.244	21.435	0.244	
81A-1767	2021-08-19 19:13:44	2601	1	01:30	9.500000	0.9986	8.810	0.9981	25.97	2.7	0.336	150.2	0.051	
81A-1767	2021-08-19 18:21:13	2600	4	01:30	12.550000	0.9931	12.550	0.9931	163.49	2.6	0.418	25.953	0.049	
81A-1767	2021-08-19 18:18:42	2599	3	01:30	7.420000	0.9986	5.450	0.9923	27.04	2.7	0.375	135.028	0.102	
81A-1767	2021-08-19 18:16:12	2598	2	01:30	6.340000	0.9992	5.600	0.9980	27.02	3	0.245	21.469	0.261	
81A-1767	2021-08-19 18:13:44	2597	1	01:30	10.130000	0.9991	8.990	0.9979	26.96	2.7	0.337	151.094	0.053	
81A-1767	2021-08-19 17:21:12	2596	4	01:30	12.400000	0.9952	12.380	0.9952	166.86	2.6	0.418	25.985	0.052	
