Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1652	2021-07-27 06:54:41	691	3	02:00	11.560000	0.8089	8.480	0.9969	21.53	3.6	-0.538	149.841	0.033	
81A-1652	2021-07-27 06:58:09	692	4	02:00	4.840000	0.9997	4.420	0.9986	21.59	3.7	-0.538	22.617	0.033	
81A-1652	2021-07-27 07:17:42	693	1	02:00	19.930000	0.9955	9.550	0.9737	21.93	3.6	-0.538	84.829	0.033	
81A-1652	2021-07-27 07:21:14	694	2	02:00	15.800000	0.9993	10.270	0.9936	22.01	3.6	-0.538	32.149	0.033	
81A-1652	2021-07-27 07:24:45	695	3	02:00	21.660000	0.9962	9.060	0.9858	22.05	3.6	-0.538	149.843	0.033	
81A-1652	2021-07-27 07:28:13	696	4	02:00	4.590000	0.9994	4.200	0.9989	22.1	3.7	-0.538	22.589	0.033	
81A-1652	2021-07-27 07:47:42	697	1	02:00	17.450001	0.9975	9.680	0.9816	22.66	3.6	-0.537	84.782	0.034	
81A-1652	2021-07-27 07:51:13	698	2	02:00	15.040000	0.9991	10.090	0.9940	22.49	3.6	-0.538	32.141	0.033	
81A-1652	2021-07-27 07:54:44	699	3	02:00	25.559999	0.9941	9.090	0.9800	22.52	3.6	-0.538	149.841	0.033	
81A-1652	2021-07-27 07:58:12	700	4	02:00	5.730000	0.9997	4.680	0.9962	22.83	3.7	-0.538	22.566	0.033	
81A-1652	2021-07-27 08:17:42	701	1	02:00	19.500000	0.9963	10.320	0.9777	23.35	3.6	-0.538	85.029	0.033	
81A-1652	2021-07-27 08:21:13	702	2	02:00	15.610000	0.9996	10.280	0.9944	23.31	3.6	-0.538	31.361	0.033	
81A-1652	2021-07-27 08:24:44	703	3	02:00	23.580000	0.9948	9.320	0.9845	23.44	3.6	-0.538	149.295	0.033	
81A-1652	2021-07-27 08:28:12	704	4	02:00	4.730000	0.9996	4.250	0.9988	23.66	3.7	-0.538	22.551	0.033	
81A-1652	2021-07-27 08:47:42	705	1	02:00	31.150000	0.9982	12.430	0.9808	24.47	3.6	-0.538	85.123	0.033	
81A-1652	2021-07-27 08:51:11	706	2	02:00	14.730000	0.9992	9.350	0.9942	24.31	3.6	-0.538	31.971	0.033	
81A-1652	2021-07-27 08:54:42	707	3	02:00	37.150002	0.9976	9.790	0.9728	24.63	3.6	-0.538	150.437	0.033	
81A-1652	2021-07-27 08:58:10	708	4	02:00	6.710000	0.9995	5.240	0.9962	24.71	3.665	-0.538	22.599	0.033	
81A-1652	2021-07-27 09:17:42	709	1	02:00	19.959999	0.9955	9.530	0.9707	25.41	3.6	-0.538	85.039	0.033	
81A-1652	2021-07-27 09:21:13	710	2	02:00	14.450000	0.9998	10.230	0.9951	25.15	3.6	-0.538	32.665	0.032	
81A-1652	2021-07-27 09:24:44	711	3	02:00	34.020000	0.9975	9.720	0.9730	25.79	3.6	-0.538	151.134	0.032	
81A-1652	2021-07-27 09:28:12	712	4	02:00	7.440000	0.9993	5.450	0.9961	25.9	3.6	-0.538	22.642	0.032	
81A-1652	2021-07-27 09:47:42	713	1	02:00	38.970001	0.9987	14.390	0.9746	26.74	3.6	-0.538	85.22	0.032	
81A-1652	2021-07-27 09:51:11	714	2	02:00	11.460000	0.9995	7.660	0.9965	26.67	3.6	-0.538	33.459	0.032	
81A-1652	2021-07-27 09:54:39	715	3	02:00	17.830000	0.9985	7.110	0.9887	27.21	3.6	-0.538	151.083	0.033	
81A-1652	2021-07-27 09:58:07	716	4	02:00	4.360000	0.9996	4.090	0.9995	27.35	3.6	-0.538	22.705	0.031	
81A-1652	2021-07-27 10:17:42	717	1	02:00	33.820000	0.9951	12.970	0.9622	27.48	3.565	-0.538	85.249	0.031	
81A-1652	2021-07-27 10:21:13	718	2	02:00	14.280000	0.9995	10.420	0.9953	28.25	3.6	-0.538	33.961	0.035	
81A-1652	2021-07-27 10:24:44	719	3	02:00	31.129999	0.9953	8.600	0.9645	28.55	3.6	-0.538	151.414	0.038	
81A-1652	2021-07-27 10:28:12	720	4	02:00	4.660000	0.9997	4.440	0.9996	28.06	3.6	-0.538	22.793	0.031	
81A-1652	2021-07-27 10:47:42	721	1	02:00	15.830000	0.9995	9.710	0.9929	28.24	3.615	-0.538	85.079	0.033	
81A-1652	2021-07-27 10:51:13	722	2	02:00	6.310000	0.9994	5.590	0.9992	29.39	3.6	-0.539	34.038	0.04	
81A-1652	2021-07-27 10:54:41	723	3	02:00	14.000000	0.9969	5.570	0.9794	28.41	3.6	-0.539	152.384	0.039	
81A-1652	2021-07-27 10:58:10	724	4	02:00	3.540000	0.9992	3.540	0.9992	28.47	3.6	-0.539	22.9	0.031	
81A-1652	2021-07-27 11:17:42	725	1	02:00	32.410000	0.9953	10.300	0.9516	29.41	3.5	-0.539	85.146	0.038	
81A-1652	2021-07-27 11:21:13	726	2	02:00	9.880000	0.9998	8.070	0.9982	29.01	3.6	-0.539	33.575	0.038	
81A-1652	2021-07-27 11:24:44	727	3	02:00	33.360001	0.9956	9.970	0.9670	29.25	3.6	-0.539	151.666	0.044	
81A-1652	2021-07-27 11:28:12	728	4	02:00	6.690000	0.9998	4.880	0.9952	29.62	3.6	-0.539	22.981	0.031	
81A-1652	2021-07-27 11:47:42	729	1	02:00	31.840000	0.9960	12.270	0.9636	29.91	3.5	-0.539	85.393	0.04	
81A-1652	2021-07-27 11:51:13	730	2	02:00	13.530000	0.9997	9.120	0.9944	29.66	3.6	-0.539	33.632	0.039	
81A-1652	2021-07-27 11:54:43	731	3	02:00	17.360001	0.9990	8.130	0.9899	30.35	3.5	-0.539	153.383	0.05	
81A-1652	2021-07-27 11:58:11	732	4	02:00	7.040000	0.9996	4.880	0.9958	30.41	3.6	-0.539	23.096	0.036	
81A-1652	2021-07-27 12:17:42	733	1	02:00	9.250000	0.9995	6.870	0.9967	30.51	3.5	-0.539	85.346	0.044	
81A-1652	2021-07-27 12:21:13	734	2	02:00	9.130000	0.9999	7.310	0.9975	30.17	3.565	-0.539	33.131	0.044	
81A-1652	2021-07-27 12:24:44	735	3	02:00	20.900000	0.9965	8.290	0.9783	31.08	3.5	-0.539	153.361	0.055	
81A-1652	2021-07-27 12:28:13	736	4	02:00	6.040000	0.9993	4.660	0.9974	32.83	3.6	-0.539	23.361	0.046	
81A-1652	2021-07-27 12:47:42	737	1	02:00	14.390000	0.9997	9.550	0.9959	32.64	3.5	-0.535	85.043	0.054	
81A-1652	2021-07-27 12:51:13	738	2	02:00	4.900000	0.9975	4.900	0.9975	31.35	3.5	-0.54	33.116	0.049	
81A-1652	2021-07-27 12:54:45	739	3	02:00	23.860001	0.9909	9.380	0.9741	31.58	3.5	-0.54	152.914	0.059	
81A-1652	2021-07-27 12:58:14	740	4	02:00	5.630000	0.9990	4.490	0.9970	31.75	3.6	-0.54	23.554	0.048	
81A-1652	2021-07-27 13:17:42	741	1	02:00	12.680000	0.9985	8.350	0.9941	31.37	3.5	-0.535	85.024	0.056	
81A-1652	2021-07-27 13:21:13	742	2	02:00	12.550000	0.9995	9.210	0.9961	30.46	3.5	-0.54	33.186	0.047	
81A-1652	2021-07-27 13:24:44	743	3	02:00	33.939999	0.9921	10.510	0.9474	30.62	3.5	-0.54	153.133	0.057	
81A-1652	2021-07-27 13:28:15	744	4	02:00	9.450000	0.9994	5.420	0.9880	30.84	3.6	-0.54	23.66	0.041	
81A-1652	2021-07-27 13:47:42	745	1	02:00	14.400000	0.9992	7.380	0.9839	34.21	3.5	-0.527	85.257	0.077	
81A-1652	2021-07-27 13:51:11	746	2	02:00	18.709999	0.9998	10.020	0.9831	30.56	3.5	-0.54	33.532	0.046	
81A-1652	2021-07-27 13:54:40	747	3	02:00	26.139999	0.9974	9.870	0.9727	31.23	3.5	-0.54	153.513	0.056	
81A-1652	2021-07-27 13:58:08	748	4	02:00	5.480000	0.9995	4.390	0.9947	31.22	3.6	-0.54	23.741	0.04	
81A-1652	2021-07-27 14:17:42	749	1	02:00	11.820000	0.9993	8.590	0.9967	32.14	3.5	-0.531	85.271	0.067	
81A-1652	2021-07-27 14:21:13	750	2	02:00	17.709999	0.9995	11.130	0.9874	31.19	3.5	-0.54	29.759	0.049	
81A-1652	2021-07-27 14:24:44	751	3	02:00	16.440001	0.9993	7.850	0.9850	31.82	3.5	-0.54	153.121	0.06	
81A-1652	2021-07-27 14:28:13	752	4	02:00	5.720000	0.9997	4.480	0.9980	31.89	3.6	-0.54	23.885	0.045	
81A-1652	2021-07-27 14:47:42	753	1	02:00	9.240000	0.9987	7.060	0.9974	31.81	3.5	-0.533	85.599	0.06	
81A-1652	2021-07-27 14:51:11	754	2	02:00	11.660000	0.9995	8.400	0.9941	31.07	3.5	-0.54	32.904	0.049	
81A-1652	2021-07-27 14:54:42	755	3	02:00	7.760000	0.9985	7.760	0.9985	32.29	3.5	-0.54	152.828	0.07	
81A-1652	2021-07-27 14:58:13	756	4	02:00	8.610000	0.9992	5.120	0.9903	31.77	3.6	-0.54	23.914	0.044	
81A-1652	2021-07-27 15:17:42	757	1	02:00	14.440000	0.9947	9.750	0.9911	31.52	3.5	-0.534	85.61	0.056	
81A-1652	2021-07-27 15:21:12	758	2	02:00	9.540000	0.9978	9.540	0.9978	31.06	3.5	-0.54	30.089	0.049	
81A-1652	2021-07-27 15:24:43	759	3	02:00	15.920000	0.9894	7.130	0.9798	31.45	3.5	-0.54	153.604	0.06	
81A-1652	2021-07-27 15:28:11	760	4	02:00	4.380000	0.9991	4.380	0.9991	31.45	3.6	-0.54	23.99	0.042	
81A-1652	2021-07-27 15:47:42	761	1	02:00	13.670000	0.9928	9.510	0.9899	32.63	3.5	-0.531	85.57	0.066	
81A-1652	2021-07-27 15:51:10	762	2	02:00	10.590000	0.9998	9.130	0.9992	31.16	3.5	-0.54	30.606	0.05	
81A-1652	2021-07-27 15:54:39	763	3	02:00	14.380000	0.9914	7.110	0.9856	31.46	3.5	-0.54	153.292	0.059	
81A-1652	2021-07-27 15:58:07	764	4	02:00	7.270000	0.9993	4.760	0.9939	31.38	3.6	-0.54	24.038	0.042	
81A-1652	2021-07-27 16:17:42	765	1	02:00	11.120000	0.9984	7.370	0.9950	31.89	3.5	-0.533	85.485	0.061	
81A-1652	2021-07-27 16:21:13	766	2	02:00	17.400000	0.9995	11.450	0.9900	30.7	3.5	-0.54	32.486	0.048	
81A-1652	2021-07-27 16:24:44	767	3	02:00	11.570000	0.9980	8.160	0.9958	31.15	3.5	-0.54	153.606	0.057	
81A-1652	2021-07-27 16:28:13	768	4	02:00	6.950000	0.9995	5.070	0.9915	30.77	3.565	-0.54	24.077	0.041	
81A-1652	2021-07-27 16:47:42	769	1	02:00	17.600000	0.9987	11.530	0.9937	31.28	3.5	-0.534	85.436	0.059	
81A-1652	2021-07-27 16:51:13	770	2	02:00	13.200000	0.9994	8.100	0.9918	30.58	3.5	-0.54	32.469	0.046	
81A-1652	2021-07-27 16:54:43	771	3	02:00	13.620000	0.9911	6.930	0.9715	30.91	3.5	-0.54	153.275	0.055	
81A-1652	2021-07-27 16:58:14	772	4	02:00	7.180000	0.9996	4.580	0.9938	30.44	3.6	-0.54	24.108	0.039	
81A-1652	2021-07-27 17:17:42	773	1	02:00	23.889999	0.9957	10.060	0.9766	30.45	3.5	-0.537	85.581	0.05	
81A-1652	2021-07-27 17:21:11	774	2	02:00	19.730000	0.9794	11.530	0.9765	30.1	3.5	-0.54	32.999	0.044	
81A-1652	2021-07-27 17:24:39	775	3	02:00	25.370001	0.9955	9.520	0.9780	30.19	3.5	-0.54	153.446	0.052	
81A-1652	2021-07-27 17:28:08	776	4	02:00	8.900000	0.9992	5.730	0.9886	29.97	3.6	-0.54	24.141	0.036	
81A-1652	2021-07-27 17:47:42	777	1	02:00	19.920000	0.9973	12.630	0.9929	29.74	3.5	-0.538	85.503	0.047	
81A-1652	2021-07-27 17:51:13	778	2	02:00	25.610001	0.9989	13.470	0.9853	29.66	3.5	-0.54	33.327	0.04	
81A-1652	2021-07-27 17:54:42	779	3	02:00	30.049999	0.9932	9.420	0.9669	29.67	3.5	-0.54	153.316	0.048	
81A-1652	2021-07-27 17:58:10	780	4	02:00	9.040000	0.9994	5.370	0.9901	29.4	3.6	-0.54	24.137	0.034	
81A-1652	2021-07-27 18:17:42	781	1	02:00	21.209999	0.9992	14.340	0.9955	29.05	3.5	-0.539	85.356	0.044	
81A-1652	2021-07-27 18:21:13	782	2	02:00	18.480000	0.9989	9.450	0.9873	28.94	3.536	-0.54	33.284	0.039	
81A-1652	2021-07-27 18:24:43	783	3	02:00	32.389999	0.9928	9.010	0.9616	28.89	3.5	-0.54	153.037	0.046	
81A-1652	2021-07-27 18:28:11	784	4	02:00	7.420000	0.9994	5.210	0.9920	28.71	3.6	-0.54	24.114	0.032	
81A-1652	2021-07-27 18:47:42	785	1	02:00	29.290001	0.9986	13.200	0.9840	28.54	3.5	-0.54	85.268	0.039	
81A-1652	2021-07-27 18:51:11	786	2	02:00	17.680000	0.9998	10.720	0.9927	28.5	3.565	-0.54	30.735	0.036	
81A-1652	2021-07-27 18:54:42	787	3	02:00	38.450001	0.9986	10.980	0.9659	28.43	3.5	-0.54	152.892	0.043	
81A-1652	2021-07-27 18:58:10	788	4	02:00	7.860000	0.9991	5.510	0.9917	28.35	3.6	-0.54	24.119	0.03	
81A-1652	2021-07-27 19:17:42	789	1	02:00	30.070000	0.9988	13.210	0.9820	27.97	3.5	-0.54	85.511	0.036	
81A-1652	2021-07-27 19:21:11	790	2	02:00	14.840000	0.9996	10.280	0.9962	27.86	3.565	-0.54	32.452	0.032	
81A-1652	2021-07-27 19:24:42	791	3	02:00	26.650000	0.9989	10.840	0.9851	27.76	3.5	-0.54	154.049	0.039	
81A-1652	2021-07-27 19:28:12	792	4	02:00	6.780000	0.9995	5.200	0.9929	27.51	3.6	-0.54	24.133	0.029	
81A-1652	2021-07-27 19:47:42	793	1	02:00	29.080000	0.9987	13.190	0.9833	27	3.5	-0.539	85.359	0.033	
81A-1652	2021-07-27 19:51:11	794	2	02:00	11.220000	0.9993	8.930	0.9984	27.02	3.6	-0.539	33.168	0.031	
81A-1652	2021-07-27 19:54:40	795	3	02:00	29.990000	0.9955	10.570	0.9751	26.88	3.5	-0.539	153.152	0.035	
81A-1652	2021-07-27 19:58:09	796	4	02:00	6.930000	0.9992	5.140	0.9929	26.67	3.6	-0.539	24.089	0.03	
81A-1652	2021-07-27 20:17:42	797	1	02:00	24.850000	0.9989	12.500	0.9861	26.26	3.5	-0.539	85.537	0.03	
81A-1652	2021-07-27 20:21:11	798	2	02:00	13.000000	0.9998	9.250	0.9965	26.27	3.6	-0.539	33.672	0.03	
81A-1652	2021-07-27 20:24:42	799	3	02:00	23.459999	0.9972	10.900	0.9864	26.04	3.624	-0.539	152.293	0.032	
81A-1652	2021-07-27 20:28:12	800	4	02:00	5.070000	0.9996	4.270	0.9981	25.9	3.6	-0.539	24.026	0.03	
81A-1652	2021-07-27 20:47:42	801	1	02:00	26.469999	0.9988	12.760	0.9834	25.55	3.5	-0.539	85.429	0.03	
81A-1652	2021-07-27 20:51:11	802	2	02:00	11.760000	0.9997	8.620	0.9964	25.61	3.6	-0.539	33.364	0.03	
81A-1652	2021-07-27 20:54:42	803	3	02:00	19.900000	0.9994	9.400	0.9921	25.41	3.6	-0.539	151.539	0.03	
81A-1652	2021-07-27 20:58:10	804	4	02:00	5.120000	0.9998	4.400	0.9982	25.25	3.6	-0.539	23.988	0.03	
81A-1652	2021-07-27 21:17:42	805	1	02:00	21.870001	0.9988	11.090	0.9854	25.05	3.6	-0.539	85.186	0.031	
81A-1652	2021-07-27 21:21:11	806	2	02:00	11.100000	0.9996	8.950	0.9981	25.13	3.6	-0.539	34.368	0.031	
81A-1652	2021-07-27 21:24:42	807	3	02:00	22.820000	0.9945	10.640	0.9842	24.93	3.6	-0.539	152.962	0.031	
81A-1652	2021-07-27 21:28:12	808	4	02:00	4.510000	0.9997	4.080	0.9991	24.78	3.6	-0.539	23.927	0.03	
81A-1652	2021-07-27 21:47:42	809	1	02:00	25.790001	0.9984	11.120	0.9799	24.62	3.6	-0.539	84.808	0.031	
81A-1652	2021-07-27 21:51:11	810	2	02:00	10.110000	0.9998	8.290	0.9984	24.68	3.6	-0.539	34.208	0.031	
81A-1652	2021-07-27 21:54:42	811	3	02:00	19.180000	0.9935	10.650	0.9888	24.47	3.6	-0.539	152.452	0.031	
81A-1652	2021-07-27 21:58:10	812	4	02:00	4.740000	0.9996	4.070	0.9982	24.39	3.6	-0.538	23.855	0.031	
81A-1652	2021-07-27 22:17:42	813	1	02:00	19.570000	0.9982	9.270	0.9827	24.27	3.6	-0.538	84.358	0.031	
81A-1652	2021-07-27 22:21:11	814	2	02:00	15.060000	0.9997	10.080	0.9957	24.35	3.6	-0.538	34.052	0.031	
81A-1652	2021-07-27 22:24:42	815	3	02:00	15.640000	0.9970	10.460	0.9951	24.2	3.6	-0.538	151.384	0.031	
81A-1652	2021-07-27 22:28:11	816	4	02:00	4.060000	0.9997	3.840	0.9995	24.06	3.6	-0.538	23.791	0.031	
81A-1652	2021-07-27 22:47:42	817	1	02:00	21.379999	0.9994	10.040	0.9819	23.96	3.6	-0.538	85.588	0.032	
81A-1652	2021-07-27 22:51:11	818	2	02:00	14.080000	0.9994	9.560	0.9946	24.02	3.6	-0.538	33.239	0.031	
81A-1652	2021-07-27 22:54:42	819	3	02:00	18.230000	0.9957	10.280	0.9917	23.83	3.6	-0.538	150.724	0.032	
81A-1652	2021-07-27 22:58:10	820	4	02:00	4.740000	0.9997	4.100	0.9987	23.72	3.6	-0.538	23.746	0.031	
81A-1652	2021-07-27 23:17:42	821	1	02:00	19.510000	0.9971	10.440	0.9797	23.62	3.6	-0.538	85.604	0.032	
81A-1652	2021-07-27 23:21:13	822	2	02:00	10.530000	0.9996	8.170	0.9978	23.69	3.6	-0.538	33.552	0.032	
81A-1652	2021-07-27 23:24:44	823	3	02:00	14.120000	0.9846	9.720	0.9954	23.51	3.6	-0.538	151.05	0.031	
81A-1652	2021-07-27 23:28:12	824	4	02:00	4.300000	0.9995	3.990	0.9992	23.43	3.6	-0.538	23.698	0.031	
81A-1652	2021-07-27 23:47:42	825	1	02:00	20.690001	0.9972	10.960	0.9787	23.38	3.6	-0.538	85.699	0.032	
81A-1652	2021-07-27 23:51:13	826	2	02:00	14.150000	0.9995	9.340	0.9946	23.42	3.6	-0.538	33.694	0.032	
81A-1652	2021-07-27 23:54:44	827	3	02:00	10.250000	0.9962	10.250	0.9962	23.26	3.6	-0.538	151.109	0.032	
81A-1652	2021-07-27 23:58:15	828	4	02:00	3.580000	0.9996	3.580	0.9996	23.17	3.664	-0.538	23.6	0.032	
81A-1652	2021-07-28 00:17:42	829	1	02:00	20.370001	0.9994	11.000	0.9876	23.11	3.6	-0.538	85.789	0.032	
81A-1652	2021-07-28 00:21:11	830	2	02:00	8.680000	0.9995	7.290	0.9988	23.16	3.6	-0.538	33.828	0.033	
81A-1652	2021-07-28 00:24:40	831	3	02:00	8.370000	0.9960	8.370	0.9960	22.97	3.6	-0.538	151.071	0.032	
81A-1652	2021-07-28 00:28:11	832	4	02:00	4.900000	0.9996	4.160	0.9984	22.94	3.7	-0.538	23.546	0.032	
81A-1652	2021-07-28 00:47:42	833	1	02:00	22.639999	0.9985	10.470	0.9805	23.03	3.6	-0.538	85.618	0.033	
81A-1652	2021-07-28 00:51:11	834	2	02:00	9.530000	0.9996	7.910	0.9988	23.09	3.6	-0.538	32.091	0.032	
81A-1652	2021-07-28 00:54:40	835	3	02:00	17.549999	0.9954	9.990	0.9908	22.92	3.6	-0.538	150.984	0.032	
81A-1652	2021-07-28 00:58:08	836	4	02:00	4.700000	0.9996	4.090	0.9984	22.9	3.665	-0.538	23.515	0.032	
81A-1652	2021-07-28 01:17:42	837	1	02:00	15.400000	0.9991	10.100	0.9937	22.93	3.6	-0.538	85.65	0.033	
81A-1652	2021-07-28 01:21:13	838	2	02:00	8.290000	0.9998	7.460	0.9995	23	3.6	-0.538	33.953	0.033	
81A-1652	2021-07-28 01:24:41	839	3	02:00	9.800000	0.9925	9.800	0.9925	22.85	3.6	-0.538	151.318	0.032	
81A-1652	2021-07-28 01:28:12	840	4	02:00	3.810000	0.9992	3.590	0.9990	22.82	3.7	-0.538	23.423	0.032	
81A-1652	2021-07-28 01:47:42	841	1	02:00	21.240000	0.9995	11.550	0.9884	23	3.6	-0.538	85.792	0.032	
81A-1652	2021-07-28 01:51:11	842	2	02:00	7.910000	0.9997	7.200	0.9995	23.04	3.6	-0.538	34.129	0.032	
81A-1652	2021-07-28 01:54:39	843	3	02:00	19.049999	0.9889	8.910	0.9770	22.86	3.6	-0.538	150.468	0.033	
81A-1652	2021-07-28 01:58:08	844	4	02:00	5.290000	0.9993	4.360	0.9978	22.84	3.7	-0.538	23.369	0.033	
81A-1652	2021-07-28 02:17:42	845	1	02:00	23.309999	0.9996	11.240	0.9827	23.05	3.6	-0.538	85.801	0.033	
81A-1652	2021-07-28 02:21:11	846	2	02:00	8.520000	0.9998	7.300	0.9991	23.09	3.6	-0.538	34.087	0.033	
81A-1652	2021-07-28 02:24:40	847	3	02:00	9.290000	0.9842	9.290	0.9842	23.01	3.6	-0.538	150.214	0.033	
81A-1652	2021-07-28 02:28:11	848	4	02:00	4.200000	0.9994	3.980	0.9993	22.97	3.7	-0.538	23.347	0.033	
81A-1652	2021-07-28 02:47:42	849	1	02:00	17.799999	0.9993	10.650	0.9911	22.99	3.6	-0.538	85.657	0.033	
81A-1652	2021-07-28 02:51:12	850	2	02:00	8.490000	0.9998	7.370	0.9993	23.05	3.6	-0.538	34.359	0.033	
81A-1652	2021-07-28 02:54:41	851	3	02:00	26.830000	0.9937	9.490	0.9699	22.92	3.6	-0.538	150.879	0.032	
81A-1652	2021-07-28 02:58:09	852	4	02:00	4.450000	0.9996	4.080	0.9991	22.85	3.665	-0.538	23.295	0.033	
81A-1652	2021-07-28 03:17:42	853	1	02:00	22.080000	0.9991	11.190	0.9863	22.89	3.6	-0.538	85.662	0.033	
81A-1652	2021-07-28 03:21:11	854	2	02:00	8.690000	0.9997	7.200	0.9989	22.93	3.6	-0.538	34.774	0.033	
81A-1652	2021-07-28 03:24:41	855	3	02:00	19.770000	0.9907	9.540	0.9829	22.74	3.6	-0.538	150.213	0.033	
81A-1652	2021-07-28 03:28:09	856	4	02:00	3.660000	0.9994	3.550	0.9993	22.7	3.7	-0.538	23.243	0.033	
81A-1652	2021-07-28 03:47:42	857	1	02:00	18.100000	0.9987	9.990	0.9881	22.78	3.6	-0.538	85.786	0.033	
81A-1652	2021-07-28 03:51:11	858	2	02:00	9.000000	0.9997	7.350	0.9983	22.83	3.6	-0.538	33.783	0.033	
81A-1652	2021-07-28 03:54:42	859	3	02:00	15.600000	0.9846	10.480	0.9883	22.68	3.6	-0.538	150.512	0.033	
81A-1652	2021-07-28 03:58:11	860	4	02:00	3.280000	0.9992	3.280	0.9992	22.63	3.7	-0.538	23.21	0.033	
81A-1652	2021-07-28 04:17:42	861	1	02:00	20.670000	0.9995	10.590	0.9864	22.62	3.6	-0.538	85.706	0.033	
81A-1652	2021-07-28 04:21:11	862	2	02:00	10.230000	0.9997	7.640	0.9975	22.64	3.6	-0.538	34.818	0.033	
81A-1652	2021-07-28 04:24:42	863	3	02:00	17.070000	0.9914	10.140	0.9879	22.48	3.6	-0.538	150.616	0.033	
81A-1652	2021-07-28 04:28:10	864	4	02:00	3.490000	0.9996	3.470	0.9996	22.45	3.7	-0.538	23.162	0.033	
81A-1652	2021-07-28 04:47:42	865	1	02:00	19.670000	0.9995	10.000	0.9854	22.48	3.6	-0.538	85.591	0.033	
81A-1652	2021-07-28 04:51:11	866	2	02:00	7.050000	0.9993	6.910	0.9993	22.53	3.6	-0.538	34.283	0.033	
81A-1652	2021-07-28 04:54:39	867	3	02:00	22.760000	0.9869	10.790	0.9749	22.4	3.6	-0.538	149.456	0.033	
81A-1652	2021-07-28 04:58:08	868	4	02:00	3.430000	0.9994	3.430	0.9994	22.39	3.7	-0.538	23.12	0.033	
81A-1652	2021-07-28 05:17:42	869	1	02:00	16.500000	0.9992	9.700	0.9904	22.52	3.6	-0.538	85.602	0.033	
81A-1652	2021-07-28 05:21:12	870	2	02:00	7.130000	0.9995	7.130	0.9995	22.58	3.6	-0.538	33.357	0.033	
81A-1652	2021-07-28 05:24:44	871	3	02:00	21.379999	0.9949	10.410	0.9844	22.42	3.6	-0.538	149.926	0.033	
81A-1652	2021-07-28 05:28:14	872	4	02:00	3.450000	0.9992	3.450	0.9992	22.41	3.7	-0.538	23.072	0.033	
81A-1652	2021-07-28 05:47:42	873	1	02:00	16.230000	0.9995	9.690	0.9913	22.34	3.6	-0.538	85.799	0.033	
81A-1652	2021-07-28 05:51:12	874	2	02:00	8.640000	0.9997	7.240	0.9986	22.41	3.6	-0.538	31.955	0.033	
81A-1652	2021-07-28 05:54:43	875	3	02:00	20.379999	0.9937	9.910	0.9839	22.23	3.6	-0.538	150.214	0.033	
81A-1652	2021-07-28 05:58:13	876	4	02:00	3.520000	0.9994	3.510	0.9994	22.14	3.7	-0.538	23.049	0.033	
81A-1652	2021-07-28 06:17:42	877	1	02:00	17.200001	0.9993	9.280	0.9865	22.04	3.6	-0.538	85.74	0.033	
81A-1652	2021-07-28 06:21:11	878	2	02:00	7.290000	0.9996	7.290	0.9996	22.15	3.6	-0.538	34.908	0.033	
81A-1652	2021-07-28 06:24:43	879	3	02:00	24.910000	0.9946	10.610	0.9770	21.97	3.6	-0.538	150.437	0.033	
81A-1652	2021-07-28 06:28:12	880	4	02:00	5.030000	0.9995	4.260	0.9981	21.96	3.7	-0.538	23.017	0.033	
81A-1652	2021-07-28 06:47:42	881	1	02:00	19.559999	0.9990	10.570	0.9895	21.93	3.6	-0.538	85.764	0.033	
81A-1652	2021-07-28 06:51:12	882	2	02:00	8.490000	0.9997	7.510	0.9994	21.97	3.6	-0.538	29.866	0.033	
81A-1652	2021-07-28 06:54:40	883	3	02:00	43.560001	0.9848	8.690	0.9070	21.76	3.6	-0.538	149.37	0.033	
81A-1652	2021-07-28 06:58:11	884	4	02:00	4.430000	0.9991	3.970	0.9982	21.81	3.7	-0.538	22.93	0.033	
81A-1652	2021-07-28 07:17:42	885	1	02:00	19.969999	0.9953	7.850	0.9599	21.97	3.6	-0.538	85.601	0.033	
81A-1652	2021-07-28 07:21:13	886	2	02:00	8.370000	0.9998	7.470	0.9992	22.05	3.6	-0.538	31.772	0.033	
81A-1652	2021-07-28 07:24:41	887	3	02:00	7.690000	0.9978	7.690	0.9978	21.96	3.6	-0.538	150.05	0.033	
81A-1652	2021-07-28 07:28:10	888	4	02:00	4.580000	0.9997	4.130	0.9988	22.07	3.7	-0.538	22.905	0.033	
81A-1652	2021-07-28 07:47:42	889	1	02:00	16.590000	0.9984	8.900	0.9868	22.52	3.6	-0.538	85.506	0.033	
81A-1652	2021-07-28 07:51:11	890	2	02:00	13.030000	0.9994	9.820	0.9973	22.48	3.6	-0.538	33.475	0.033	
81A-1652	2021-07-28 07:54:42	891	3	02:00	17.290001	0.9989	8.250	0.9931	22.51	3.6	-0.538	150.423	0.033	
81A-1652	2021-07-28 07:58:10	892	4	02:00	4.930000	0.9996	4.330	0.9982	22.63	3.7	-0.538	22.867	0.032	
81A-1652	2021-07-28 08:17:42	893	1	02:00	21.540001	0.9979	10.040	0.9827	22.97	3.6	-0.538	85.604	0.033	
81A-1652	2021-07-28 08:21:11	894	2	02:00	13.450000	0.9995	9.070	0.9953	23.02	3.6	-0.538	34.724	0.033	
