label,remark,Chamber,Version,InstrumentModel,InstrumentSerialNumber,RepNum,DeadBand,Area,Offset,ChamVolume,IrgaVolume,TotalVolume,gps_time,latitude,longitude,gps_hdop,altitude,gps_sats,TimeZone,chamber_p,chamber_t,soil_t,soilp_c,soilp_m,soilp_t,ch4_F_o,ch4_F_cv,ch4_t_o,ch4_C_o,ch4_a,ch4_C_x,ch4_iter,ch4_sei,ch4_ses,ch4_r2,ch4_slope,ch4_domain,ch4_n,co2_F_o,co2_F_cv,co2_t_o,co2_C_o,co2_a,co2_C_x,co2_iter,co2_sei,co2_ses,co2_r2,co2_slope,co2_domain,co2_n,TIMESTAMP
41,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686325054,38.8737,-76.5517,1.44,29.6,7,America/New_York,100.99606779661013,20.232823728813557,9999,0.006000000000000004,0.24472881355932216,19.100000000000005,-0.274594,15.6363,0,2031.78,1.54023e-5,0,10,0.161472,0.00488215,-0.0726284,-0.031294,54,54,20.2245,1.17497,3.59136,431.259,0.0283901,512.445,9,0.398709,0.012055,0.99361,2.30489,54,54,2023-06-09T15:37:34Z
41,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686325139,38.8738,-76.5517,1.61,31.3,6,America/New_York,100.99698333333338,20.217525000000006,9999,0.006000000000000004,0.24373333333333302,19.100000000000005,-0.103208,11.9655,35.8011,2030.39,3.75379e-4,1999.01,8,0.0463329,0.00140403,0.572839,-0.0117796,54,55,5.32144,1.56615,15.845,470.246,0.00475912,597.867,2,0.232519,0.00704602,0.99192,0.60736,54,55,2023-06-09T15:39:00Z
45,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686325261,38.8735,-76.5517,1.11,33.6,9,America/New_York,100.9948166666667,20.145359999999997,9999,0.0053000000000000035,0.16654999999999998,19.100000000000005,-5.53271,1.09008,-1.68909,2054.11,0.0779373,2046.02,7,0.059263,0.00179585,0.969184,-0.629945,54,55,28.4095,1.09162,2.27874,426.273,0.0428203,501.813,7,0.310528,0.00940993,0.99566,3.23465,54,55,2023-06-09T15:41:02Z
45,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686325346,38.8736,-76.5516,2.19,31.5,6,America/New_York,100.99456666666669,20.154061666666664,9999,0.007000000000000005,0.23539999999999983,19.100000000000005,-0.106956,77.6808,0,2047.89,5.95537e-6,0,10,0.31261100000000003,0.00947305,-20.0084,-0.012196,54,55,4.54625,1.505,15.6812,464.487,0.0110343,511.467,5,0.184092,0.00557855,0.991299,0.518398,54,55,2023-06-09T15:42:27Z
46,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686325464,38.8735,-76.5513,1.19,31.8,9,America/New_York,100.99371186440678,20.360691525423732,9999,0.007000000000000005,0.2530847457627119,19.100000000000005,-3.13383,1.30981,1.17612,2047.77,0.037371,2038.22,10,0.0926792,0.00278657,0.975443,-0.357183,54,54,11.1559,1.25898,1.3421,452.599,0.0122056,556.774,4,0.292401,0.00879156,0.994855,1.27151,54,54,2023-06-09T15:44:24Z
46,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686325549,38.8734,-76.5513,2.13,27.1,4,America/New_York,100.99241666666667,20.389284999999997,9999,0.007000000000000005,0.255,19.100000000000005,-7.71982,2.12602,3.16308,2037.24,0.244568,2033.64,3,0.528473,0.0162607,0.167703,-0.880174,53,54,9.97679,1.15718,4.30287,435.733,0.00672575,604.86,6,0.178122,0.00548069,0.998255,1.1375,53,54,2023-06-09T15:45:50Z
47,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686325770,38.8736,-76.5515,1.16,25,9,America/New_York,100.99008333333335,20.638164999999997,9999,0.007000000000000005,0.22819999999999976,19.299999999999976,-0.294149,42.7904,0,2044.32,1.64128e-5,0,10,0.473655,0.0143532,-8.12537,-0.0335531,54,55,3.62055,5.74805,0,434.974,4.13169e-7,1000000,10,0.770149,0.0233379,0.832146,0.41299,54,55,2023-06-09T15:49:31Z
47,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686325855,38.8736,-76.5514,1.16,22.9,9,America/New_York,100.99241666666667,20.710644999999996,9999,0.007000000000000005,0.23146666666666685,19.299999999999976,-0.363711,21.264,0,2044.15,2.03015e-5,0,10,0.29085,0.00881364,-1.27021,-0.0414994,54,55,4.83764,1.34826,2.18549,431.948,0.00506232,540.984,2,0.153597,0.00465446,0.99491,0.551974,54,55,2023-06-09T15:50:56Z
48,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686325953,38.8736,-76.5515,2.28,24.6,6,America/New_York,100.99093333333333,20.740820000000006,9999,0.00576666666666667,0.21796666666666675,19.346666666666653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-09T15:52:33Z
48,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686326039,38.8737,-76.5516,4.77,26.1,6,America/New_York,100.98764999999997,20.756114999999987,9999,0.005000000000000003,0.20866666666666644,19.5,-0.247004,4.63516,0,2029.22,1.38869e-5,0,2,0.0419789,0.00127209,0.900563,-0.0281796,54,55,3.58688,1.67674,0,428.236,4.09387e-7,1000000,10,0.176317,0.00534295,0.991033,0.409211,54,55,2023-06-09T15:53:59Z
32,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686326204,38.8737,-76.5522,1.76,20.5,7,America/New_York,100.98088333333332,20.524091666666674,9999,0.008366666666666668,0.12650000000000003,19.5,-0.214387,10.8625,0,2027.4,1.20484e-5,0,10,0.0871495,0.00264089,0.439393,-0.0244269,54,55,8.5062,1.26597,0.223002,425.801,0.0128156,501.426,6,0.225173,0.00682342,0.994146,0.969182,54,55,2023-06-09T15:56:45Z
32,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686326290,38.8736,-76.5521,1.06,17.3,9,America/New_York,100.97923333333331,20.494453333333343,9999,0.01885,0.2939500000000001,19.32999999999998,-1.84057,1.71314,0.79425,2026.74,0.510489,2026.33,3,0.0936153,0.00283683,0.0121946,-0.209831,54,55,4.54665,1.54906,13.6359,448.079,0.00945721,502.887,3,0.194465,0.00589289,0.990583,0.518333,54,55,2023-06-09T15:58:10Z
31,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686326383,38.8736,-76.5521,1.34,16.4,9,America/New_York,100.97811666666662,20.515155,9999,0.006833333333333338,0.13008333333333327,19.216666666666658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-09T15:59:44Z
31,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686326469,38.8736,-76.5522,0.86,11.3,12,America/New_York,100.9811833333333,20.54818999999999,9999,0.016666666666666677,0.3113333333333333,19.100000000000005,-0.117218,8.66864,4.36093,2027.17,6.67347e-4,2007.15,9,0.0379487,0.00114996,0.711799,-0.0133645,54,55,3.21101,1.58643,6.75139,430.044,0.00564231,494.929,2,0.143451,0.004347,0.990129,0.366102,54,55,2023-06-09T16:01:09Z
29,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686326609,38.8735,-76.5522,1.02,13,11,America/New_York,100.98579661016946,20.52270677966102,9999,0.019152542372881366,0.3503728813559324,19.100000000000005,-0.154951,16.255,0,2029.35,8.71191e-6,0,10,0.0932562,0.00286779,-0.167063,-0.0176795,54,54,9.12598,1.26473,-7.09609,432.145,0.0101878,534.351,5,0.237692,0.00730943,0.9944,1.04125,54,54,2023-06-09T16:03:29Z
29,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686326694,38.8736,-76.5522,0.99,10.5,8,America/New_York,100.98614999999997,20.292004999999996,9999,0.02000000000000001,0.3615000000000004,19.100000000000005,-0.0653401,30.0875,0,2026.52,3.67668e-6,0,2,0.0739332,0.0022404,-0.7106,-0.00745085,54,55,4.60997,6.69973,0,442.724,5.25917e-7,1000000,10,1.14782,0.0347824,0.769296,0.525684,54,55,2023-06-09T16:04:54Z
30,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686326789,38.8735,-76.5523,1.17,18.4,8,America/New_York,100.97730000000001,20.507616666666667,9999,0.021833333333333326,0.3480000000000001,19.100000000000005,-0.364677,2.75686,-0.0941437,2028.75,0.0449933,2027.83,10,0.0349781,0.00105994,0.686436,-0.0415958,54,55,5.0723,1.47457,-3.3055,430.118,0.0133782,473.365,5,0.19725,0.00597727,0.985829,0.578556,54,55,2023-06-09T16:06:29Z
30,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686326875,38.8737,-76.5524,1.87,24.8,6,America/New_York,100.9764333333333,20.532376666666657,9999,0.02160000000000001,0.3442,19.100000000000005,-0.100787,27.1794,0,2028.65,5.66677e-6,0,10,0.103032,0.00312218,-1.65442,-0.0114959,54,55,3.44593,1.65399,1.10265,429.508,0.00926973,471.909,4,0.165533,0.00501614,0.984943,0.393047,54,55,2023-06-09T16:07:55Z
20,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686326994,38.8736,-76.5525,1.6,16.9,8,America/New_York,100.98111666666662,20.88704166666666,9999,0.014083333333333342,0.20300000000000012,19.100000000000005,-0.135326,8.02764,0,2022.95,7.62303e-6,0,9,0.0404998,0.00122727,0.741338,-0.015421,54,55,3.89297,1.46422,0.0496329,419.588,0.00169772,680.893,2,0.149098,0.00451812,0.993894,0.443623,54,55,2023-06-09T16:09:54Z
20,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686327080,38.8734,-76.5523,2.12,17.4,6,America/New_York,100.97740677966101,20.89619830508476,9999,0.02099999999999999,0.35103389830508425,19.29999999999998,-0.0952985,10.5474,0,2022.49,5.37314e-6,0,10,0.0382061,0.00114048,0.591731,-0.0108671,53,54,3.16874,5.18462,0,427.577,3.61494e-7,1000000,10,0.614537,0.0183444,0.867441,0.36134,53,54,2023-06-09T16:11:20Z
19,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686327174,38.8737,-76.5524,1.6,16.7,7,America/New_York,100.97548333333333,20.858376666666672,9999,0.021583333333333347,0.3390000000000003,19.299999999999976,-0.10932,9.40236,0,2022.21,6.16777e-6,0,10,0.0384564,0.00116535,0.675014,-0.0124725,54,55,7.28749,1.47073,6.47677,429.116,0.0240605,463.672,4,0.281987,0.00854505,0.982439,0.831441,54,55,2023-06-09T16:12:54Z
19,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686327259,38.8737,-76.5523,3.87,20.2,4,America/New_York,100.96978333333331,20.864561666666663,9999,0.022016666666666677,0.3320500000000004,19.299999999999976,-0.296144,196.988,0,2041.12,1.65567e-5,0,8,2.1968,0.0665696,-149.339,-0.0337942,54,55,3.95562,1.47964,4.70848,428.858,0.00862336,481.203,2,0.15499,0.00469667,0.990972,0.451391,54,55,2023-06-09T16:14:20Z
18,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686327360,38.8737,-76.5525,1.08,21.8,10,America/New_York,100.95788333333334,21.71911333333333,9999,0.022999999999999982,0.3425166666666667,19.436666666666667,-0.145802,44.0974,0,2023.43,8.23347e-6,0,10,0.238696,0.00734448,-6.9529,-0.0166599,53,54,4.32324,3.97173,0,423.158,4.94197e-7,1000000,10,0.614862,0.0189188,0.924553,0.493988,53,54,2023-06-09T16:16:01Z
18,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686327445,38.8737,-76.5525,0.92,21.3,11,America/New_York,100.96716666666667,22.201671666666666,9999,0.01850000000000001,0.32809999999999984,19.720000000000027,-0.15544,7.59294,0,2020.47,8.82111e-6,0,2,0.0435576,0.00134023,0.754759,-0.0178228,53,54,4.88217,1.47612,0.0338454,431.849,0.00109614,942.546,2,0.188456,0.00579864,0.994046,0.559793,53,54,2023-06-09T16:17:26Z
17,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686327541,38.8737,-76.5525,0.92,23,8,America/New_York,100.97285000000002,23.03632666666667,9999,0.008400000000000006,0.24319999999999994,20.04,-0.120496,23.9234,0,2021.91,6.85008e-6,0,10,0.107583,0.00331026,-1.18974,-0.0138503,53,54,7.12571,1.29278,1.58029,429.358,0.0087793,522.652,5,0.200258,0.00616178,0.99504,0.819059,53,54,2023-06-09T16:19:02Z
17,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686327626,38.8737,-76.5525,1.01,19.5,5,America/New_York,100.97578333333334,22.493415000000006,9999,0.004133333333333337,0.2004000000000001,20.299999999999976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-09T16:20:27Z
16,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686333435,38.8745,-76.5523,0.79,13,13,America/New_York,100.90091666666667,21.438220000000005,9999,0.007933333333333339,0.2299999999999999,21.31333333333331,-0.631799,16.6787,0,2026.67,3.56629e-5,0,10,0.391002,0.0120308,-0.338635,-0.072277,53,54,18.0172,1.18489,-0.181394,429.038,0.0287123,500.825,10,0.364595,0.0112183,0.991479,2.06115,53,54,2023-06-09T17:57:16Z
16,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686333520,38.8745,-76.5522,0.73,11.7,15,America/New_York,100.90020000000003,21.408458333333346,9999,0.00936666666666667,0.2419333333333333,21.099999999999998,-0.672739,5.00618,0,2025.82,3.79876e-5,0,10,0.124293,0.00376645,0.877836,-0.0769561,54,55,9.72153,1.45838,6.29739,440.331,0.0197397,496.668,4,0.370457,0.011226,0.985866,1.11207,54,55,2023-06-09T17:58:41Z
15,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686333627,38.8745,-76.5522,0.61,12.5,18,America/New_York,100.8939166666667,21.65571999999999,9999,0.011000000000000006,0.22799999999999987,21.099999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-09T18:00:28Z
15,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686333713,38.8745,-76.5522,0.65,12.4,16,America/New_York,100.89078333333337,21.72700000000002,9999,0.011566666666666673,0.22856666666666633,20.98666666666668,-0.92932,4.63683,0,2025.78,5.25185e-5,0,10,0.158545,0.00480439,0.893395,-0.106391,54,55,6.00147,1.396,5.9214,437.618,0.00327933,647.132,2,0.207927,0.00630083,0.994716,0.687064,54,55,2023-06-09T18:01:53Z
14,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686333839,38.8745,-76.5522,0.74,12.3,14,America/New_York,100.89570000000006,22.065103333333337,9999,0.006333333333333338,0.12433333333333331,21.033333333333324,-1.26541,8.80045,0,2024.71,7.16914e-5,0,10,0.418526,0.0126826,0.604535,-0.145154,54,55,12.6839,1.22151,-1.94779,442.495,0.0162819,531.856,10,0.297826,0.00902503,0.994001,1.45497,54,55,2023-06-09T18:03:59Z
14,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686333924,38.8745,-76.5522,0.68,12.9,16,America/New_York,100.89040000000003,21.994893333333334,9999,0.00808333333333334,0.1753333333333334,21.099999999999998,-1.0314,4.03593,0,2023.6,5.84552e-5,0,10,0.152096,0.00460896,0.920553,-0.11829,54,55,6.0026,1.46299,4.2245,442.56,0.00116316,1034.43,2,0.230886,0.00699654,0.994183,0.688434,54,55,2023-06-09T18:05:24Z
13,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686334045,38.8745,-76.5521,0.63,15.1,17,America/New_York,100.89335000000001,22.347173333333334,9999,0.007900000000000006,0.1675999999999999,21.319999999999983,-1.75346,10.7119,0,2027.11,9.92563e-5,0,10,0.707795,0.0214483,0.405287,-0.201203,54,55,11.1491,1.16766,-1.69665,424.509,0.0144832,512.84,5,0.213722,0.00647642,0.996455,1.27932,54,55,2023-06-09T18:07:25Z
13,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686334130,38.8745,-76.5522,0.67,16.2,15,America/New_York,100.8921333333333,22.22793833333333,9999,0.007516666666666672,0.17506666666666648,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-09T18:08:50Z
5,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686334339,38.8745,-76.552,0.8,12.4,13,America/New_York,100.91399999999997,22.032008333333334,9999,0.0020000000000000013,0.06800000000000005,22.09999999999999,-2.78203,2.70872,0,2025.16,1.5741e-4,0,10,0.262572,0.00795674,0.967042,-0.31878,54,55,6.28918,1.87647,0,429.98,7.20958e-7,1000000,10,0.369494,0.0111968,0.987253,0.720648,54,55,2023-06-09T18:12:19Z
5,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686334425,38.8745,-76.552,0.77,10.4,14,America/New_York,100.91318333333334,22.04392999999998,9999,0.003000000000000002,0.08233333333333336,22.013333333333357,-3.20812,5.40929,0,2025.16,1.81483e-4,0,2,0.643538,0.0195011,0.851516,-0.367532,54,55,7.83763,1.2978,8.16623,432.16,0.00384041,665.964,2,0.225125,0.00682197,0.996323,0.897901,54,55,2023-06-09T18:13:45Z
8,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686334552,38.8746,-76.552,0.85,10.2,13,America/New_York,100.91381666666668,22.016488333333335,9999,0.0016500000000000009,0.07535000000000001,21.700000000000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-09T18:15:53Z
8,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686334638,38.8746,-76.5519,0.69,9.9,16,America/New_York,100.92258333333334,21.94610999999999,9999,0.003000000000000002,0.14093333333333333,21.503333333333334,-2.96876,2.94266,0,2023.31,1.6809e-4,0,10,0.308427,0.00934627,0.960024,-0.340099,54,55,6.40243,1.23022,4.76828,434.097,5.66505e-4,1728.8,2,0.154279,0.00467513,0.997782,0.733456,54,55,2023-06-09T18:17:18Z
6,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686334776,38.8746,-76.5519,0.7,9.3,12,America/New_York,100.9232333333333,21.90671166666668,9999,0.003300000000000002,0.12719999999999998,21.299999999999976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-09T18:19:37Z
6,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686334862,38.8745,-76.5519,0.65,10.3,16,America/New_York,100.92621311475413,21.811826229508195,9999,0.004000000000000003,0.12927868852458996,21.155737704918025,-2.26313,1.67194,0,2023.44,1.2797e-4,0,10,0.111032,0.0033646,0.991124,-0.258939,54,55,8.49678,1.21695,2.43921,427.901,0.0104593,520.849,5,0.196189,0.00594512,0.996352,0.972169,54,55,2023-06-09T18:21:03Z
7,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1686335012,38.8746,-76.5519,0.74,6.4,13,America/New_York,100.92981666666664,22.16927833333332,9999,0.004000000000000003,0.1628666666666667,21.099999999999998,-2.81565,1.20572,2.75956,2022.76,0.0146671,2000.76,10,0.0617821,0.00190099,0.995885,-0.322687,53,54,7.99699,1.23529,2.44448,430.615,0.0133527,499.252,6,0.19286,0.00593416,0.995322,0.916495,53,54,2023-06-09T18:23:33Z
7,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1686335097,38.8745,-76.5519,0.65,6.6,15,America/New_York,100.93031666666667,22.21647499999999,9999,0.004000000000000003,0.16664999999999988,20.97000000000001,-1.57086,3.16023,0,2021.01,8.90946e-5,0,10,0.177074,0.00536588,0.953412,-0.180061,54,55,5.75396,1.41551,6.67623,432.734,0.00741148,521.724,2,0.206168,0.00624751,0.993141,0.659553,54,55,2023-06-09T18:24:58Z
