label,remark,Chamber,Version,InstrumentModel,InstrumentSerialNumber,RepNum,DeadBand,Area,Offset,ChamVolume,IrgaVolume,TotalVolume,gps_time,latitude,longitude,gps_hdop,altitude,gps_sats,TimeZone,chamber_p,chamber_t,soil_t,soilp_c,soilp_m,soilp_t,ch4_F_o,ch4_F_cv,ch4_t_o,ch4_C_o,ch4_a,ch4_C_x,ch4_iter,ch4_sei,ch4_ses,ch4_r2,ch4_slope,ch4_domain,ch4_n,co2_F_o,co2_F_cv,co2_t_o,co2_C_o,co2_a,co2_C_x,co2_iter,co2_sei,co2_ses,co2_r2,co2_slope,co2_domain,co2_n,TIMESTAMP
7,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1631202862,38.8746,-76.5519,1.21,14.6,8,America/New_York,101.02308333333336,20.86793333333333,9999,0.01700000000000001,0.43219999999999986,21.90000000000001,-0.821896,6.98716,0,2135.15,4.44058e-5,0,10,0.212851,0.00654926,0.755353,-0.0948132,53,54,8.66622,1.21395,-4.9182,478.351,0.0048073,686.311,3,0.196955,0.00606015,0.997282,0.999727,53,54,2021-09-09T15:54:23Z
6,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1631202958,38.8744,-76.552,1.24,21.2,8,America/New_York,101.02426666666665,20.828963333333338,9999,0.016200000000000013,0.3466000000000001,21.90000000000001,-4.22614,1.10393,2.81667,2133.05,0.0199555,2108.62,7,0.0531152,0.00163431,0.998233,-0.487416,53,54,29.7006,1.11015,3.28171,474.65,0.0188542,656.332,4,0.395502,0.0121693,0.998159,3.42547,53,54,2021-09-09T15:55:59Z
6,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1631203044,38.8742,-76.552,1.56,22.7,7,America/New_York,101.02491666666667,20.831203333333335,9999,0.01636666666666668,0.35026666666666617,21.90000000000001,-1.86387,5.40565,3.86578,2133.9,0.00907604,2110.22,4,0.376127,0.0113978,0.831372,-0.214957,54,55,14.3957,1.18159,3.16986,474.896,0.00535968,784.658,3,0.295056,0.00894109,0.997902,1.66022,54,55,2021-09-09T15:57:24Z
1,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1631203159,38.8744,-76.552,1.47,25.2,8,America/New_York,101.02141666666665,20.894823333333328,9999,0.008950000000000007,0.1942000000000001,21.79000000000002,-3.01329,1.14369,-2.53676,2124.84,0.0239157,2110.31,7,0.0507263,0.00156081,0.995003,-0.347508,53,54,25.9521,1.14206,-2.63005,479.043,0.0210723,621.074,10,0.432825,0.0133177,0.995863,2.99293,53,54,2021-09-09T15:59:20Z
1,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1631203245,38.8745,-76.552,1.51,25.8,7,America/New_York,101.0237,20.966301666666663,9999,0.01300000000000001,0.26996666666666636,21.700000000000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-09-09T16:00:45Z
3,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1631203353,38.8744,-76.5519,1.02,26.3,9,America/New_York,101.02281666666667,20.97803999999999,9999,0.018483333333333345,0.37888333333333324,21.856666666666673,-0.787168,21.9309,0,2121.56,4.28121e-5,0,10,0.656589,0.0198966,-1.49314,-0.0908287,54,55,13.1065,1.26037,-9.68333,476.222,0.0153843,574.525,4,0.346617,0.0105036,0.991016,1.51232,54,55,2021-09-09T16:02:33Z
3,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1631203439,38.8744,-76.552,1.3,28.1,8,America/New_York,101.01746666666666,21.039488333333335,9999,0.02000000000000001,0.41243333333333376,21.90000000000001,-0.762672,2.26487,0,2117.9,4.15819e-5,0,10,0.057411,0.00176649,0.979323,-0.0880661,53,54,7.37703,1.29327,-1.02623,501.354,0.00355936,740.675,2,0.208359,0.00641105,0.996284,0.851828,53,54,2021-09-09T16:04:00Z
2,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1631203536,38.8744,-76.5519,1.3,28.4,8,America/New_York,101.01508333333337,21.055706666666666,9999,0.018333333333333344,0.35566666666666685,21.90000000000001,-4.86109,1.15046,-7.43616,2121.12,0.0198512,2092.84,10,0.0850256,0.00261617,0.994933,-0.561224,53,54,32.3063,1.11805,-7.01132,464.041,0.0205926,645.166,4,0.459646,0.0141429,0.996505,3.72984,53,54,2021-09-09T16:05:37Z
2,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1631203622,38.8743,-76.5519,1.37,28.8,7,America/New_York,101.0151666666667,21.114923333333355,9999,0.01800000000000001,0.3475333333333331,21.90000000000001,-1.69481,2.47228,0,2112.58,9.26692e-5,0,10,0.142358,0.00438023,0.974194,-0.195771,53,54,12.2366,1.23155,1.12298,533.238,0.00549395,790.518,2,0.294369,0.00905751,0.997016,1.41348,53,54,2021-09-09T16:07:03Z
4,,82s-1050,1.1,LI-7810,TG10-01087,1,5,318,8,4244.1,46.96,6835.06,1631203724,38.8744,-76.552,1.01,27,9,America/New_York,101.01868852459016,21.102257377049167,9999,0.018950819672131143,0.43647540983606536,21.90000000000001,-0.982282,11.4665,0,2121.71,5.34552e-5,0,10,0.427352,0.0129501,0.335318,-0.113417,54,55,18.9727,1.22717,-2.10353,462.609,0.0187181,579.642,4,0.457057,0.0138502,0.992703,2.19064,54,55,2021-09-09T16:08:44Z
4,,82s-1050,1.1,LI-7810,TG10-01087,2,5,318,8,4244.1,46.96,6835.06,1631203809,38.8744,-76.5519,1.31,22.4,8,America/New_York,101.02045000000003,21.12735999999999,9999,0.019,0.4439999999999999,21.90000000000001,-0.840548,2.11489,0,2118.46,4.5829e-5,0,10,0.0578957,0.00178141,0.98267,-0.0970871,53,54,9.47968,1.27035,4.58102,493.195,0.0052433,702.023,2,0.253562,0.00780189,0.996498,1.09495,53,54,2021-09-09T16:10:10Z
